city,state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
Agar, South Dakota,76,75,75,75,79,80,79,78,80,79,79,80
Agawam Town, Massachusetts,28438,28438,28451,28608,28653,28726,28733,28762,28696,28683,28733,28613
Agency, Iowa,638,638,639,636,636,640,642,646,641,637,645,643
Agency, Missouri,684,683,683,686,688,686,681,678,676,673,667,660
Agenda, Kansas,68,72,71,71,68,68,67,66,66,66,66,66
Agoura Hills, California,20330,20336,20338,20475,20544,20591,20648,20740,20665,20572,20411,20222
Agra, Kansas,267,267,266,263,260,261,257,252,249,247,243,241
Agra, Oklahoma,339,339,340,338,338,339,341,345,346,346,344,344
Agua Dulce, Texas,812,812,811,812,819,822,818,813,811,805,808,801
Aguilar, Colorado,538,537,534,517,512,485,468,468,469,473,482,480
Ahmeek, Michigan,146,146,147,147,147,145,147,144,144,141,142,144
Ahoskie, North Carolina,5039,5062,5047,4996,4965,4938,4899,4833,4922,4869,4815,4763
Aiken, South Carolina,29524,29594,29655,29730,29820,29917,29951,30325,30627,30740,30783,30869
Ailey, Georgia,432,550,553,548,551,543,540,536,538,536,537,536
Ainsworth, Iowa,567,567,566,568,570,571,574,580,578,583,580,579
Ainsworth, Nebraska,1728,1728,1736,1704,1677,1621,1634,1641,1622,1639,1621,1620
Airmont, New York,8628,8625,8644,8716,8742,8783,8798,8791,8769,8782,8792,8786
Airport Drive, Missouri,698,698,699,705,847,856,861,866,869,873,867,868
Airway Heights, Washington,6114,7541,7563,7731,7775,7832,7913,8020,8065,8115,9126,9485
Aitkin, Minnesota,2165,2132,2131,2113,2088,2061,2049,2032,2007,1999,1995,1985
Akaska, South Dakota,42,42,42,43,42,43,43,43,45,46,47,47
Akeley, Minnesota,432,434,435,435,433,440,436,436,435,438,441,443
Akhiok, Alaska,71,71,71,72,73,73,74,71,70,72,70,68
Akiak, Alaska,346,346,347,353,378,381,383,383,383,392,394,394
Akron, Pennsylvania,3876,3884,3890,3904,3918,3925,3978,3984,3982,3991,4023,4015
Akron, Iowa,1486,1517,1516,1502,1498,1494,1491,1483,1494,1479,1467,1463
Akron, Ohio,199110,199209,199081,199112,198969,198972,199008,198588,198068,198085,197884,197597
Akron, Alabama,356,356,355,347,347,343,338,339,333,332,331,328
Akron, Colorado,1702,1702,1705,1684,1665,1677,1672,1690,1705,1730,1718,1723
Akron, Indiana,1167,1155,1153,1149,1143,1132,1133,1126,1113,1105,1108,1105
Akron, Michigan,402,402,402,400,396,391,391,385,381,378,378,375
Akron, New York,2868,2894,2893,2885,2882,2887,2882,2873,2866,2859,2862,2856
Akutan, Alaska,1027,1027,1028,1034,1036,1040,1040,1042,1042,1048,1045,1041
Alabaster, Alabama,30352,31112,31209,31375,31684,31980,32182,32772,33017,33275,33413,33487
Alachua, Florida,9059,9041,9053,9143,9258,9332,9506,9685,9860,9962,9910,9899
Alakanuk, Alaska,677,677,678,720,729,742,753,764,760,766,774,774
Alamance, North Carolina,951,956,957,965,968,972,980,989,997,1012,1028,1042
Alameda, California,73812,73812,73946,74692,75637,76479,77509,78459,79091,79037,78344,77624
Alamo, North Dakota,57,58,58,61,64,66,66,74,69,69,72,78
Alamo, Texas,18353,18373,18458,18710,18916,19062,19243,19418,19495,19553,19692,19910
Alamo Heights, Texas,7031,7031,7062,7192,7350,7547,7785,7996,8250,8439,8605,8614
Alamo, Georgia,2797,2801,3137,3478,3380,3384,3399,3331,3397,3372,3326,3317
Alamo, Indiana,66,64,64,64,64,64,64,64,64,64,64,64
Alamo, Tennessee,2461,2361,2363,2354,2358,2352,2358,2344,2320,2315,2292,2277
Alamogordo, New Mexico,30403,30409,30679,31264,31505,31515,31061,30779,31160,31369,31603,31980
Alamosa, Colorado,8780,8876,8917,9030,9035,9109,9156,9270,9361,9455,9566,9591
Alanson, Michigan,738,738,737,739,741,745,747,745,745,752,758,764
Alapaha, Georgia,668,668,670,670,659,660,653,658,660,664,670,675
Alba, Pennsylvania,157,157,157,157,157,155,151,150,148,147,146,145
Alba, Missouri,555,549,550,553,550,554,551,551,550,548,543,542
Alba, Texas,504,502,502,504,502,504,508,512,520,526,537,545
Albany, California,18539,18515,18539,18720,18957,19187,19434,19662,19713,20076,19885,19696
Albany, Georgia,77434,77436,77420,77893,77537,76416,75940,74891,73957,73252,73219,72130
Albany, Kentucky,2033,2031,2027,2008,2027,2007,2010,2004,2004,2005,1992,2002
Albany, Minnesota,2561,2585,2588,2609,2613,2637,2654,2687,2700,2707,2734,2766
Albany, Missouri,1730,1731,1732,1748,1734,1725,1729,1700,1691,1691,1678,1675
Albany, New York,97856,97845,97753,97956,98409,98488,98366,98232,97941,97735,97011,96460
Albany, Oregon,50158,50142,50327,50946,51017,50937,51343,51659,52716,53524,54518,55338
Albany, Texas,2034,2030,2034,1993,2007,2014,1977,1985,1985,1954,1930,1934
Albany, Indiana,2165,2264,2264,2261,2243,2230,2215,2203,2190,2172,2157,2148
Albany, Louisiana,1088,1133,1133,1135,1135,1136,1140,1146,1158,1149,1159,1159
Albany, Illinois,891,903,905,901,891,891,887,888,883,874,871,863
Albany, Ohio,828,844,844,838,872,881,886,889,893,901,891,891
Albany, Vermont,193,193,193,193,192,192,191,191,187,187,188,189
Albany, Wisconsin,1018,1018,1018,1014,1010,1013,1007,1006,998,1000,995,993
Albee, South Dakota,16,16,16,16,16,16,16,15,15,15,15,15
Albemarle, North Carolina,15903,15890,15883,15868,15807,15839,15806,15810,15795,15950,16100,16246
Albers, Illinois,1190,1182,1182,1184,1174,1165,1163,1161,1154,1150,1143,1135
Albert City, Iowa,699,699,702,698,704,712,698,689,686,683,674,665
Albert, Kansas,175,175,175,176,174,174,175,173,172,169,166,164
Albert Lea, Minnesota,18016,18203,18174,18094,18071,18011,17897,17758,17790,17853,17778,17656
Alberta, Minnesota,103,103,103,102,101,101,102,103,99,97,98,99
Alberta, Virginia,298,298,297,293,291,288,284,282,281,277,272,270
Alberton, Montana,420,417,415,415,408,418,414,421,413,426,434,446
Albertville, Alabama,21160,21209,21196,21406,21448,21435,21362,21395,21454,21485,21579,21711
Albertville, Minnesota,7044,7063,7079,7124,7172,7206,7267,7312,7369,7420,7509,7539
Albia, Iowa,3766,3766,3780,3814,3815,3771,3750,3789,3755,3734,3712,3681
Albin, Wyoming,181,186,186,186,189,189,187,192,202,209,207,206
Albion, Pennsylvania,1516,1511,1511,1506,1501,1495,1481,1471,1470,1464,1462,1449
Albion, Idaho,267,262,263,264,267,267,271,271,270,271,273,276
Albion, Illinois,1988,2003,2006,1986,2002,1992,1973,1938,1943,1915,1895,1899
Albion, Iowa,505,505,506,513,510,472,469,472,483,492,499,490
Albion, Michigan,8616,8613,8601,8475,8334,8251,8242,8182,8308,8383,8448,8402
Albion, Nebraska,1650,1664,1667,1638,1644,1633,1625,1604,1612,1610,1599,1585
Albion, Indiana,2349,2351,2350,2290,2328,2308,2306,2325,2321,2322,2345,2373
Albion, Oklahoma,106,106,106,104,103,102,101,101,100,101,101,100
Albion, Washington,579,590,590,595,600,597,595,601,607,615,612,604
Albion, New York,6056,6077,6080,5983,5954,6061,6057,5989,5965,5879,5852,5735
Albright, West Virginia,299,281,281,282,284,283,284,285,283,283,283,282
Albuquerque, New Mexico,545852,546153,546755,552066,555002,557445,557444,557937,559192,559673,559629,560513
Alburnett, Iowa,673,673,673,675,677,679,684,689,693,700,702,699
Alburtis, Pennsylvania,2361,2355,2355,2370,2371,2370,2393,2503,2547,2612,2624,2636
Alcester, South Dakota,807,807,809,807,808,797,788,765,762,752,751,755
Alcoa, Tennessee,8449,8397,8408,8407,8483,8548,9141,9221,9306,9370,9881,9980
Alda, Nebraska,642,646,648,655,662,660,664,662,665,659,658,662
Aldan, Pennsylvania,4152,4156,4156,4152,4159,4163,4167,4163,4160,4152,4154,4160
Alden, Iowa,787,784,785,777,773,766,760,758,756,750,744,738
Alden, Kansas,148,156,157,155,154,152,151,150,148,144,143,142
Alden, Minnesota,661,660,659,658,657,654,650,645,641,644,644,639
Alden, New York,2605,2605,2604,2598,2610,2607,2597,2584,2569,2565,2567,2569
Alderson, Oklahoma,304,304,304,303,301,298,297,296,292,293,291,289
Alderson, West Virginia,1184,1184,1184,1182,1180,1182,1176,1173,1166,1152,1133,1125
Aldora, Georgia,103,103,103,102,102,102,103,103,104,105,109,109
Aldrich, Minnesota,48,48,48,47,47,47,46,46,46,46,46,45
Aldrich, Missouri,80,80,80,80,79,79,79,79,79,80,81,81
Aledo, Illinois,3640,3648,3640,3617,3578,3615,3572,3533,3482,3476,3459,3432
Aledo, Texas,2716,2701,2720,2759,2800,2868,3069,3364,3715,4215,4649,4985
Aleknagik, Alaska,219,220,220,225,224,226,225,225,223,221,223,220
Alex, Oklahoma,550,548,547,549,548,551,549,552,548,547,548,548
Alexander City, Alabama,14875,14984,14929,14897,14767,14835,14781,14647,14611,14550,14452,14317
Alexander, Arkansas,2901,2910,2920,2836,2874,2904,2923,2945,2932,3054,3249,3457
Alexander, Iowa,175,173,174,174,169,169,168,166,164,164,161,161
Alexander, Kansas,65,65,65,63,63,63,61,60,59,59,59,59
Alexander, North Dakota,223,223,226,245,275,306,349,314,318,319,338,375
Alexander, New York,509,509,511,510,508,503,499,500,498,497,496,493
Alexandria Bay, New York,1078,1075,1072,1088,1110,1097,1094,1085,1053,1057,1047,1028
Alexandria, Pennsylvania,346,349,349,347,345,341,339,337,336,335,333,331
Alexandria, Indiana,5145,5126,5122,5092,5057,5059,5042,5014,5007,4997,4980,4968
Alexandria, Kentucky,8477,8474,8500,8597,8644,8724,8791,9024,9342,9478,9586,9715
Alexandria, Louisiana,47723,47918,47965,48061,48089,48311,48128,47761,47544,47035,46564,46180
Alexandria, Minnesota,11070,12508,12496,12886,12923,12918,13018,13155,13437,13583,13763,13822
Alexandria, Missouri,159,159,159,156,155,153,153,151,149,149,151,150
Alexandria, South Dakota,615,615,613,623,626,629,634,627,624,631,623,644
Alexandria, Virginia,139966,139998,140729,144219,147291,149637,151375,153654,156698,159215,159069,159428
Alexandria, Tennessee,966,969,967,970,972,986,984,983,985,999,1006,1012
Alexandria, Nebraska,177,177,177,175,174,175,176,174,172,170,170,171
Alexandria, Ohio,517,514,515,514,518,520,521,526,529,535,540,542
Alexis, Illinois,831,831,830,828,825,818,816,803,797,793,788,777
Alford, Florida,489,482,482,479,471,472,469,469,467,469,467,463
Alfordsville, Indiana,101,95,95,96,96,96,98,98,99,99,99,100
Alfred, New York,4174,4182,4183,4133,4058,4035,4065,4072,4079,4019,3997,3991
Alger, Ohio,860,869,871,866,854,855,855,851,847,840,843,839
Algoma, Wisconsin,3167,3172,3166,3145,3139,3103,3087,3073,3076,3058,3046,3048
Algoma, Mississippi,590,634,638,632,643,650,654,657,672,677,682,689
Algona, Iowa,5560,5558,5551,5524,5531,5510,5485,5460,5502,5449,5417,5397
Algona, Washington,3014,3014,3038,3072,3114,3133,3161,3182,3210,3211,3218,3208
Algonac, Michigan,4110,4105,4094,4066,4046,4043,4043,4044,4041,4032,4027,4037
Algonquin, Illinois,30046,30065,30082,30031,29954,30390,30321,30471,30888,30895,30861,30897
Algood, Tennessee,3495,3512,3523,3531,3534,3585,3619,3735,4176,4338,4393,4463
Alhambra, California,83089,83119,83160,83594,84120,84337,84786,84843,85221,84878,84373,83750
Alhambra, Illinois,681,681,681,680,677,674,670,667,663,661,657,650
Alice, North Dakota,40,40,40,40,40,41,40,40,39,39,41,40
Alice, Texas,19104,19109,19124,19261,19448,19455,19357,19342,19145,18997,18862,18682
Aliceville, Alabama,2486,2481,2480,2425,2412,2387,2358,2345,2328,2317,2279,2254
Alicia, Arkansas,124,139,139,137,136,136,135,133,130,129,128,128
Aline, Oklahoma,207,207,207,206,208,217,215,220,221,221,214,212
Aliquippa, Pennsylvania,9438,9437,9437,9386,9348,9303,9235,9180,9087,8984,8903,8844
Aliso Viejo, California,47823,47674,47801,48474,49038,49538,49542,49499,50858,50982,51206,50887
Allakaket, Alaska,105,171,172,172,171,170,166,165,167,167,165,161
Allardt, Tennessee,634,621,619,621,617,617,615,613,618,621,623,627
Allegan, Michigan,4998,4997,4996,4966,5007,5005,5030,5026,5020,5033,5020,5020
Allegany, New York,1816,1805,1802,1789,1775,1765,1753,1734,1723,1710,1715,1696
Alleman, Iowa,432,432,434,440,445,451,448,454,458,456,455,452
Allen, Kansas,177,177,177,177,176,176,174,174,174,174,173,172
Allen, Kentucky,193,193,193,191,189,187,185,182,180,177,174,172
Allen, Texas,84246,84273,84921,87680,89812,92173,94215,98344,99742,101214,103577,105623
Allen Park, Michigan,28210,28212,28146,27986,27907,27681,27652,27497,27360,27233,27092,26940
Allen, Oklahoma,932,932,934,930,935,937,940,936,937,929,926,926
Allen, Michigan,191,196,196,195,194,193,192,192,191,192,189,190
Allen, Nebraska,377,377,376,377,367,362,357,360,356,358,355,349
Allendale, New Jersey,6505,6505,6515,6585,6625,6686,6711,6734,6773,6791,6765,6734
Allendale, South Carolina,3482,3481,3454,3404,3309,3246,3184,3107,3034,3029,2986,2924
Allendale, Illinois,475,475,474,472,470,467,467,468,465,464,464,477
Allendale, Missouri,53,53,53,52,51,51,50,50,51,51,51,51
Allenhurst, New Jersey,496,495,495,494,494,493,491,487,486,486,484,483
Allenhurst, Georgia,695,742,730,759,760,740,751,716,714,713,709,716
Allenport, Pennsylvania,537,514,514,512,513,513,509,506,502,500,498,495
Allen, New Jersey,1828,1824,1823,1829,1822,1819,1811,1809,1804,1799,1786,1775
Allen, Georgia,169,171,170,168,167,164,164,159,158,157,157,154
Allen, Pennsylvania,118032,118095,118113,118782,118878,118826,119167,120071,120420,121047,121537,121442
Allenville, Illinois,148,150,150,149,149,147,148,148,145,145,144,141
Allenville, Missouri,116,120,120,121,121,121,124,124,124,123,122,122
Allerton, Iowa,501,503,504,498,497,502,502,500,508,511,504,507
Allerton, Illinois,291,288,288,287,283,282,282,280,278,276,269,266
Allgood, Alabama,622,622,622,626,628,630,631,633,635,641,646,650
Alliance, Nebraska,8491,8502,8476,8500,8466,8494,8488,8512,8394,8138,8053,8092
Alliance, Ohio,22322,22331,22277,22207,22201,22191,22075,22037,21894,21769,21608,21446
Alliance, North Carolina,776,782,781,785,765,761,757,764,760,758,752,758
Alligator, Mississippi,208,208,208,206,205,204,204,200,196,191,188,187
Allison, Iowa,1029,1025,1026,1023,1019,1024,1024,1014,1000,992,982,973
Allouez, Wisconsin,13975,13977,13980,13954,13952,13939,13913,13877,13838,13901,13891,13894
Allport, Arkansas,115,118,118,118,118,119,119,118,118,120,120,118
Alma Center, Wisconsin,503,503,503,505,501,501,498,495,493,491,489,493
Alma, Arkansas,5419,5510,5518,5536,5551,5545,5593,5611,5650,5743,5860,5864
Alma, Georgia,3466,3472,3469,3502,3481,3469,3451,3471,3473,3440,3405,3380
Alma, Kansas,832,832,829,825,815,817,802,792,787,779,781,780
Alma, Michigan,9383,9374,9364,9308,9250,9215,9156,9110,9055,8984,8913,8890
Alma, Missouri,402,401,401,398,394,391,388,386,385,385,382,383
Alma, Nebraska,1133,1156,1158,1165,1155,1176,1169,1162,1165,1153,1142,1141
Alma, Wisconsin,781,778,776,767,760,757,746,744,716,731,726,719
Alma, Colorado,270,274,275,272,272,275,280,285,296,304,312,313
Alma, Texas,331,333,334,338,339,342,349,355,365,373,379,385
Alma, Illinois,320,321,321,319,317,315,314,312,311,309,304,303
Almena, Kansas,408,408,408,407,401,402,396,396,390,384,382,378
Almena, Wisconsin,677,677,676,676,671,667,663,660,655,650,647,641
Almira, Washington,284,284,283,280,276,273,271,271,271,276,277,280
Almond, New York,466,463,463,461,457,454,451,444,441,438,434,430
Almond, Wisconsin,448,449,448,447,445,443,441,440,436,434,433,432
Almont, North Dakota,122,118,118,119,117,120,119,118,119,119,119,119
Almont, Michigan,2674,2673,2670,2673,2683,2696,2722,2752,2779,2800,2800,2795
Almyra, Arkansas,283,283,283,281,282,280,276,274,273,269,266,262
Alorton, Illinois,2002,2034,2033,2017,1998,1978,1963,1947,1937,1932,1920,1901
Alpena, Michigan,10483,10505,10473,10403,10331,10248,10213,10145,10102,10008,9972,9956
Alpena, Arkansas,392,392,392,392,394,395,391,394,392,398,395,397
Alpena, South Dakota,286,286,291,287,285,289,285,281,282,284,284,285
Alpha, New Jersey,2369,2368,2363,2349,2329,2311,2309,2301,2284,2273,2267,2255
Alpha, Minnesota,116,128,128,127,128,127,125,123,120,120,119,119
Alpha, Illinois,671,669,669,664,664,657,653,649,647,641,639,635
Alpha, Michigan,145,145,145,144,141,141,139,138,136,135,135,134
Alpharetta, Georgia,57551,57383,57691,59141,61577,61937,62693,63337,65411,65734,66257,67213
Alpine, New Jersey,1849,1818,1820,1831,1855,1860,1849,1850,1848,1859,1852,1844
Alpine, Texas,5905,5999,6018,6080,6017,6036,5948,5944,5988,6062,6027,5982
Alpine, Utah,9555,9768,9811,9939,10042,10186,10285,10361,10495,10547,10497,10498
Alpine, Wyoming,828,853,851,846,839,854,862,866,879,892,905,924
Alsen, North Dakota,35,35,35,34,34,34,33,33,33,33,33,32
Alsey, Illinois,227,227,226,222,224,221,219,217,214,212,209,210
Alsip, Illinois,19277,19271,19286,19355,19424,19459,19435,19341,19209,19040,18848,18709
Alston, Georgia,159,161,161,159,158,158,157,156,156,156,157,159
Alta, Iowa,1883,1905,1914,1928,1968,1980,1970,1946,1955,1949,1927,1903
Alta, Utah,383,386,386,389,391,393,389,388,388,385,383,379
Alta Vista, Iowa,266,266,265,263,260,262,261,259,256,253,252,252
Alta Vista, Kansas,444,444,444,442,437,438,433,429,427,421,424,424
Altamont, Illinois,2319,2322,2323,2315,2314,2307,2297,2303,2295,2290,2291,2339
Altamont, Kansas,1080,1085,1081,1078,1067,1050,1043,1041,1033,1029,1027,1019
Altamont, South Dakota,34,34,34,34,34,33,33,33,33,33,34,34
Altamont, Tennessee,1045,1052,1051,1042,1032,1030,989,1023,1027,1032,1043,1067
Altamont, Utah,225,269,269,270,274,287,292,298,290,282,279,277
Altamont, Missouri,204,204,205,201,201,201,202,201,199,203,202,201
Altamont, New York,1720,1718,1716,1715,1716,1715,1712,1703,1706,1698,1685,1669
Altamonte Springs, Florida,41496,41569,41568,41695,41865,42030,42100,43030,43463,44191,44220,44143
Altavista, Virginia,3450,3452,3456,3444,3446,3449,3458,3458,3458,3446,3428,3406
Altenburg, Missouri,352,349,348,346,348,345,346,345,344,342,341,333
Altha, Florida,536,512,512,515,511,507,501,504,502,505,509,492
Altheimer, Arkansas,984,978,976,956,941,920,906,888,865,848,829,811
Alto Pass, Illinois,391,387,385,386,383,381,377,377,372,369,366,362
Alto, Georgia,1172,1184,1184,1175,1171,1175,1177,1177,1179,1189,1196,1198
Alto, Texas,1225,1225,1227,1225,1221,1213,1211,1220,1227,1230,1238,1240
Alton, Illinois,27865,27932,27898,27702,27505,27380,27194,27001,26865,26707,26467,26208
Alton, Iowa,1216,1226,1226,1229,1244,1255,1263,1267,1268,1259,1257,1248
Alton, Kansas,103,103,102,102,102,102,99,96,95,94,92,91
Alton, Missouri,871,873,877,883,876,871,863,863,853,837,837,834
Alton, Texas,12341,13899,13999,14330,14763,14953,15377,15584,16694,17090,17403,18105
Alton, Indiana,55,55,55,55,55,54,55,54,54,54,54,54
Alton, Utah,119,119,119,120,117,116,116,114,117,119,120,120
Altona, Indiana,197,195,195,196,195,194,196,195,195,195,197,197
Altona, Illinois,531,529,529,525,523,520,518,512,508,505,499,497
Altoona, Iowa,14541,14594,14702,15010,15734,16039,16579,17555,18076,18665,18783,19221
Altoona, Kansas,414,413,412,408,403,401,395,390,384,385,385,379
Altoona, Pennsylvania,46320,45963,45914,45793,45582,45260,44986,44680,44286,43969,43663,43364
Altoona, Wisconsin,6706,6714,6726,6796,6936,7081,7180,7336,7502,7669,7773,7870
Altoona, Alabama,933,937,937,935,934,930,926,922,920,921,917,913
Altura, Minnesota,493,493,492,490,489,489,487,483,480,479,480,476
Alturas, California,2827,2827,2832,2772,2719,2652,2636,2626,2589,2551,2523,2563
Altus, Arkansas,758,754,754,747,746,743,738,735,729,734,731,729
Altus, Oklahoma,19813,19756,19784,19743,19604,19519,19309,19039,19025,18784,18526,18338
Alva, Oklahoma,4945,5032,5045,4976,5010,5094,5239,5270,5180,5126,5020,4953
Alvan, Illinois,270,270,270,270,268,267,265,263,261,256,252,249
Alvarado, Minnesota,363,363,363,366,366,362,362,361,362,362,364,362
Alvarado, Texas,3785,3752,3761,3745,3747,3752,3818,3911,3925,4088,4334,4530
