city,state
Andrews, South Carolina
Aneta, North Dakota
Angel Fire, New Mexico
Angelica, New York
Angels, California
Angie, Louisiana
Angier, North Carolina
Angleton, Texas
Angola, Indiana
Angola, New York
Angoon, Alaska
Anguilla, Mississippi
Angus, Texas
Aniak, Alaska
Anita, Iowa
Aniwa, Wisconsin
Ankeny, Iowa
Anmoore, West Virginia
Ann Arbor, Michigan
Anna, Illinois
Anna, Texas
Anna Maria, Florida
Anna, Ohio
Annabella, Utah
Annada, Missouri
Annandale, Minnesota
Annapolis, Maryland
Annapolis, Missouri
Annawan, Illinois
Annetta North, Texas
Annetta South, Texas
Annetta, Texas
Anniston, Alabama
Anniston, Missouri
Annona, Texas
Anoka, Minnesota
Anoka, Nebraska
Anselmo, Nebraska
Ansley, Nebraska
Anson, Texas
Ansonia, Connecticut
Ansonia, Ohio
Ansonville, North Carolina
Ansted, West Virginia
Antelope, Oregon
Anthon, Iowa
Anthony, Kansas
Anthony, Texas
Anthonyville, Arkansas
Antigo, Wisconsin
Antimony, Utah
Antioch, California
Antioch, Illinois
Antioch, Ohio
Antler, North Dakota
Antlers, Oklahoma
Antoine, Arkansas
Anton, Texas
Antonito, Colorado
Antwerp, New York
Antwerp, Ohio
Anvik, Alaska
Apache Junction, Arizona
Apache, Oklahoma
Apalachicola, Florida
Apex, North Carolina
Aplington, Iowa
Apollo, Pennsylvania
Apopka, Florida
Appalachia, Virginia
Apple Creek, Ohio
Apple River, Illinois
Apple Valley, Minnesota
Apple Valley, California
Apple Valley, Utah
Appleby, Texas
Applegate, Michigan
Appleton City, Missouri
Appleton, Minnesota
Appleton, Wisconsin
Applewold, Pennsylvania
Appomattox, Virginia
Aquilla, Texas
Aquilla, Ohio
Arab, Alabama
Arabi, Georgia
Aragon, Georgia
Aransas Pass, Texas
Arapaho, Oklahoma
Arapahoe, Nebraska
Arapahoe, North Carolina
Arbela, Missouri
Arbyrd, Missouri
Arcade, Georgia
Arcade, New York
Arcadia, California
Arcadia, Florida
Arcadia, Iowa
Arcadia, Kansas
Arcadia, Missouri
Arcadia, Wisconsin
Arcadia Lakes, South Carolina
Arcadia, Indiana
Arcadia, Louisiana
Arcadia, Oklahoma
Arcadia, Nebraska
Arcadia, Ohio
Arcanum, Ohio
Arcata, California
Archbald, Pennsylvania
Archbold, Ohio
Archdale, North Carolina
Archer City, Texas
Archer, Florida
Archer, Iowa
Archer Lodge, North Carolina
Archie, Missouri
Arco, Idaho
Arco, Minnesota
Arcola, Illinois
Arcola, Texas
Arcola, Mississippi
Arcola, Missouri
Arden Hills, Minnesota
Arden, Delaware
Ardencroft, Delaware
Arden, Delaware
Ardmore, Oklahoma
Ardmore, Tennessee
Ardmore, Alabama
Ardoch, North Dakota
Ardsley, New York
Aredale, Iowa
Arena, Wisconsin
Arendtsville, Pennsylvania
Arenzville, Illinois
Argenta, Illinois
Argo, Alabama
Argonia, Kansas
Argos, Indiana
Argusville, North Dakota
Argyle, Minnesota
Argyle, Texas
Argyle, Georgia
Argyle, Missouri
Argyle, New York
Argyle, Wisconsin
Arimo, Idaho
Arion, Iowa
Arispe, Iowa
Ariton, Alabama
Arkadelphia, Arkansas
Arkansas City, Arkansas
Arkansas City, Kansas
Arkoe, Missouri
Arkoma, Oklahoma
Arkport, New York
Arley, Alabama
Arlington, Georgia
Arlington, Iowa
Arlington, Kansas
Arlington, Kentucky
Arlington, Minnesota
Arlington, Oregon
Arlington, South Dakota
Arlington, Texas
Arlington, Washington
Arlington Heights, Illinois
Arlington Heights, Ohio
Arlington, Tennessee
Arlington, Illinois
Arlington, Nebraska
Arlington, Ohio
Arlington, Wisconsin
Arma, Kansas
Armada, Michigan
Armagh, Pennsylvania
Armington, Illinois
Armour, South Dakota
Armstrong, Iowa
Armstrong, Missouri
Armstrong, Oklahoma
Arnaudville, Louisiana
Arnegard, North Dakota
Arnett, Oklahoma
Arnold, Missouri
Arnold, Pennsylvania
Arnold, Nebraska
Arnolds Park, Iowa
Arnoldsville, Georgia
Aroma Park, Illinois
Arona, Pennsylvania
Arp, Texas
Arpin, Wisconsin
Arriba, Colorado
Arrow Point, Missouri
Arrow Rock, Missouri
Arrowsmith, Illinois
Arroyo Grande, California
Artas, South Dakota
Artesia, California
Artesia, New Mexico
Artesia, Mississippi
Artesian, South Dakota
Arthur, Iowa
Arthur, North Dakota
Arthur, Illinois
Arthur, Nebraska
Arvada, Colorado
Arvin, California
Asbury, Iowa
Asbury, Missouri
Asbury Park, New Jersey
Ash Flat, Arkansas
Ash Grove, Missouri
Asharoken, New York
Ashburn, Georgia
Ashby, Minnesota
Ashdown, Arkansas
Asheboro, North Carolina
Asher, Oklahoma
Asherton, Texas
Asheville, North Carolina
Ashford, Alabama
Ashkum, Illinois
Ashland, Pennsylvania
Ashland City, Tennessee
Ashland, Kansas
Ashland, Kentucky
Ashland, Missouri
Ashland, Nebraska
Ashland, Ohio
Ashland, Oregon
Ashland, Wisconsin
Ashland, Alabama
Ashland, Mississippi
Ashland, Oklahoma
Ashland, Virginia
Ashland, Illinois
Ashland, Louisiana
Ashley, Pennsylvania
Ashley, Illinois
Ashley, North Dakota
Ashley, Indiana
Ashley, Michigan
Ashley, Ohio
Ashmore, Illinois
Ashtabula, Ohio
Ashton, Idaho
Ashton, Iowa
Ashton, South Dakota
Ashton, Illinois
Ashton, Nebraska
Ashville, Pennsylvania
Ashville, Alabama
Ashville, Ohio
Ashwaubenon, Wisconsin
Askewville, North Carolina
Askov, Minnesota
Asotin, Washington
Aspen, Colorado
Aspermont, Texas
Aspinwall, Pennsylvania
Aspinwall, Iowa
Assaria, Kansas
Assumption, Illinois
Astatula, Florida
Astoria, Oregon
Astoria, Illinois
Astoria, South Dakota
Atalissa, Iowa
Atascadero, California
Atchison, Kansas
Atglen, Pennsylvania
Athalia, Ohio
Athena, Oregon
Athens, Pennsylvania
Athens, Alabama
Athens, Illinois
Athens, Ohio
Athens, Tennessee
Athens, Texas
Athens, West Virginia
Athens, Louisiana
Athens, Michigan
Athens, New York
Athens, Wisconsin
Athens-Clarke County unified government (balance), Georgia
Atherton, California
Athol, Idaho
Athol, Kansas
Atka, Alaska
Atkins, Arkansas
Atkins, Iowa
Atkinson, Nebraska
Atkinson, Illinois
Atkinson, North Carolina
Atlanta, Georgia
Atlanta, Illinois
Atlanta, Kansas
Atlanta, Missouri
Atlanta, Texas
Atlanta, Indiana
Atlanta, Louisiana
Atlanta, Nebraska
Atlantic Beach, Florida
Atlantic Beach, North Carolina
Atlantic Beach, South Carolina
Atlantic Beach, New York
Atlantic City, New Jersey
Atlantic, Iowa
Atlantic Highlands, New Jersey
Atlantis, Florida
Atmore, Alabama
Atoka, Oklahoma
Atoka, Tennessee
Atomic City, Idaho
Atqasuk, Alaska
Attalla, Alabama
Attapulgus, Georgia
Attica, Indiana
Attica, Kansas
Attica, New York
Attica, Ohio
Attleboro, Massachusetts
Atwater, California
Atwater, Minnesota
Atwood, Pennsylvania
Atwood, Kansas
Atwood, Oklahoma
Atwood, Tennessee
Atwood, Illinois
Au Gres, Michigan
Aubrey, Texas
Aubrey, Arkansas
Auburn, Pennsylvania
Auburn, Alabama
Auburn, California
Auburn, Georgia
Auburn, Illinois
Auburn, Indiana
Auburn, Iowa
Auburn, Kansas
Auburn, Kentucky
Auburn, Maine
Auburn, Michigan
Auburn, Nebraska
Auburn, New York
Auburn, Washington
Auburn Hills, Michigan
Auburn, West Virginia
Auburndale, Florida
Auburndale, Wisconsin
Auburn, Tennessee
Audubon, New Jersey
Audubon, Iowa
Audubon, Minnesota
Audubon Park, New Jersey
Audubon Park, Kentucky
Augusta, Arkansas
Augusta, Kansas
Augusta, Kentucky
Augusta, Maine
Augusta, Wisconsin
Augusta, Missouri
Augusta, Illinois
Augusta, Michigan
Augusta-Richmond County consolidated government (balance), Georgia
Aulander, North Carolina
Aullville, Missouri
Ault, Colorado
Aumsville, Oregon
Aurelia, Iowa
Aurora, Colorado
Aurora, Illinois
Aurora, Indiana
Aurora, Iowa
Aurora, Kansas
Aurora, Minnesota
Aurora, Missouri
Aurora, Nebraska
Aurora, Ohio
Aurora, Oregon
Aurora, Texas
Aurora, Utah
Aurora, North Carolina
Aurora, South Dakota
Aurora, New York
Austell, Georgia
Austin, Pennsylvania
Austin, Arkansas
Austin, Indiana
Austin, Minnesota
Austin, Texas
Austwell, Texas
Autaugaville, Alabama
Autryville, North Carolina
Auxvasse, Missouri
Ava, Illinois
Ava, Missouri
Avalon, New Jersey
Avalon, Pennsylvania
Avalon, California
Avalon, Georgia
Avant, Oklahoma
Avenal, California
Aventura, Florida
Avera, Georgia
Avery, Texas
Avilla, Indiana
Avilla, Missouri
Avinger, Texas
Avis, Pennsylvania
Aviston, Illinois
Avoca, Pennsylvania
Avoca, Iowa
Avoca, Minnesota
Avoca, Arkansas
Avoca, Nebraska
Avoca, New York
Avoca, Wisconsin
Avon, Minnesota
Avon, Ohio
Avon, South Dakota
Avon Lake, Ohio
Avon Park, Florida
Avon, Alabama
Avon, Colorado
Avon, Indiana
Avon, Illinois
Avon, New York
Avon-by-the-Sea, New Jersey
Avondale, Pennsylvania
Avondale, Arizona
Avondale, Missouri
Avondale Estates, Georgia
Avonmore, Pennsylvania
Awendaw, South Carolina
Axtell, Kansas
Axtell, Nebraska
Ayden, North Carolina
Aynor, South Carolina
Ayr, North Dakota
Ayr, Nebraska
Ayrshire, Iowa
Azle, Texas
Aztec, New Mexico
Azusa, California
Babbie, Alabama
Babbitt, Minnesota
Babylon, New York
Backus, Minnesota
Baconton, Georgia
Bad Axe, Michigan
Baden, Pennsylvania
Badger, Iowa
Badger, Minnesota
Badger, South Dakota
Badin, North Carolina
Baggs, Wyoming
Bagley, Iowa
Bagley, Minnesota
Bagley, Wisconsin
Bagnell, Missouri
Bailey, Texas
Bailey Lakes, Ohio
Bailey, North Carolina
Bailey's Prairie, Texas
Baileyton, Alabama
Baileyton, Tennessee
Bainbridge, Georgia
Bainbridge Island, Washington
Bainbridge, Indiana
Bainbridge, New York
Bainbridge, Ohio
Bainville, Montana
Baird, Texas
Bairds, Ohio
Bairoil, Wyoming
Baker City, Oregon
Baker, Louisiana
Baker, Montana
Bakerhill, Alabama
Bakersfield, California
Bakersfield, Missouri
Bakersville, North Carolina
Bal Harbour, Florida
Balaton, Minnesota
Balch Springs, Texas
Balcones Heights, Texas
Bald Head Island, North Carolina
Bald Knob, Arkansas
Baldwin, Pennsylvania
Baldwin City, Kansas
Baldwin, Georgia
Baldwin, Iowa
Baldwin Park, California
Baldwin Park, Missouri
Baldwin, Florida
Baldwin, Louisiana
Baldwin, Illinois
Baldwin, Michigan
Baldwin, Wisconsin
Baldwinsville, New York
Baldwyn, Mississippi
Balfour, North Dakota
Ball Ground, Georgia
Ball, Louisiana
Ballard, Utah
Ballinger, Texas
Ballston Spa, New York
Ball, Iowa
Ballwin, Missouri
Bally, Pennsylvania
Balmorhea, Texas
Balsam Lake, Wisconsin
Balta, North Dakota
Baltic, South Dakota
Baltic, Ohio
Baltimore, Maryland
Baltimore, Ohio
Bamberg, South Carolina
Bancroft, Idaho
Bancroft, Iowa
Bancroft, Kentucky
Bancroft, South Dakota
Bancroft, West Virginia
Bancroft, Michigan
Bancroft, Nebraska
Bandera, Texas
Bandon, Oregon
Baneberry, Tennessee
Bangor, Pennsylvania
Bangor, Maine
Bangor, Michigan
Bangor, Wisconsin
Bangs, Texas
Banks, Oregon
Banks, Alabama
Banks, Arkansas
Bankston, Iowa
Banner Elk, North Carolina
Banner, Illinois
Banning, California
Bannockburn, Illinois
Bantam, Connecticut
Bantry, North Dakota
Bar Nunn, Wyoming
Baraboo, Wisconsin
Barada, Nebraska
Baraga, Michigan
Barberton, Ohio
Barbourmeade, Kentucky
Barboursville, West Virginia
Barbourville, Kentucky
Barclay, Maryland
Bardolph, Illinois
Bards, Kentucky
Bardwell, Kentucky
Bardwell, Texas
Bargersville, Indiana
Baring, Missouri
Barker, New York
Barkeyville, Pennsylvania
Barling, Arkansas
Barlow, Kentucky
Barlow, Oregon
Barnard, Kansas
Barnard, Missouri
Barnegat Light, New Jersey
Barnes City, Iowa
Barnes, Kansas
Barneston, Nebraska
Barnesville, Georgia
Barnesville, Minnesota
Barnesville, Maryland
Barnesville, Ohio
Barnett, Missouri
Barneveld, Wisconsin
Barney, North Dakota
Barnhill, Ohio
Barnsdall, Oklahoma
Barnstable Town, Massachusetts
Barnum, Iowa
Barnum, Minnesota
Barnwell, South Carolina
Baroda, Michigan
Barrackville, West Virginia
Barre, Vermont
Barrett, Minnesota
Barrington, New Jersey
Barrington Hills, Illinois
Barrington, Illinois
Barron, Wisconsin
Barry, Illinois
Barry, Minnesota
Barry, Texas
Barryton, Michigan
Barstow, California
Barstow, Texas
Bartelso, Illinois
Bartlesville, Oklahoma
Bartlett, Kansas
Bartlett, Tennessee
Bartlett, Texas
Bartlett, Illinois
Bartlett, Nebraska
Bartley, Nebraska
Barton Hills, Michigan
Barton, Maryland
Barton, Vermont
Bartonville, Texas
Bartonville, Illinois
Bartow, Florida
Bartow, Georgia
Barwick, Georgia
Basalt, Idaho
Basalt, Colorado
Basco, Illinois
Bascom, Florida
Basehor, Kansas
Basile, Louisiana
Basin, Wyoming
Baskin, Louisiana
Bassett, Iowa
Bassett, Kansas
Bassett, Nebraska
Bassett, Arkansas
Bassfield, Mississippi
Bastrop, Louisiana
Bastrop, Texas
Batavia, Illinois
Batavia, Iowa
Batavia, New York
Batavia, Ohio
Batch, Illinois
Bates City, Missouri
Batesburg-Leesville, South Carolina
Batesland, South Dakota
Batesville, Arkansas
Batesville, Indiana
Batesville, Mississippi
Batesville, Ohio
Bath (Berkeley Springs), West Virginia
Bath, Pennsylvania
Bath, Maine
Bath, North Carolina
Bath, Illinois
Bath, New York
Bathgate, North Dakota
Baton Rouge, Louisiana
Battle Creek, Iowa
Battle Creek, Michigan
Battle Creek, Nebraska
Battle Ground, Washington
Battle Ground, Indiana
Battle Lake, Minnesota
Battlefield, Missouri
Baudette, Minnesota
Bauxite, Arkansas
Baxley, Georgia
Baxter, Iowa
Baxter, Minnesota
Baxter Estates, New York
Baxter Springs, Kansas
Baxter, Tennessee
Bay City, Michigan
Bay City, Oregon
Bay City, Texas
Bay City, Wisconsin
Bay, Arkansas
Bay Harbor Islands, Florida
Bay Head, New Jersey
Bay Lake, Florida
Bay Minette, Alabama
Bay Springs, Mississippi
Bay St. Louis, Mississippi
Bay View Gardens, Illinois
Bay View, Ohio
Bay Village, Ohio
Bayard, Iowa
Bayard, Nebraska
Bayard, New Mexico
Bayard, West Virginia
Bayboro, North Carolina
Bayfield, Wisconsin
Bayfield, Colorado
Baylis, Illinois
Bayonne, New Jersey
Bayou La Batre, Alabama
Bayou Vista, Texas
Bayport, Minnesota
Bayside, Texas
Bayside, Wisconsin
Bay, Texas
Bayview, Texas
Bayville, New York
Bazile Mills, Nebraska
Bazine, Kansas
Beach City, Texas
Beach City, Ohio
Beach, North Dakota
Beach Haven, New Jersey
Beach Park, Illinois
Beachwood, New Jersey
Beachwood, Ohio
Beacon, Iowa
Beacon, New York
Beaconsfield, Iowa
Beallsville, Pennsylvania
Beallsville, Ohio
Beaman, Iowa
Bean Station, Tennessee
Bear Creek, Alabama
Bear Creek Village, Pennsylvania
Bear Creek, Texas
Bear Creek, Wisconsin
Bear Grass, North Carolina
Bear Lake, Pennsylvania
Bear Lake, Michigan
Bear River City, Utah
Bear River, Wyoming
Bearcreek, Montana
Bearden, Arkansas
Bearden, Oklahoma
Beardsley, Minnesota
Beards, Illinois
Beasley, Texas
Beatrice, Nebraska
Beatrice, Alabama
Beattie, Kansas
Beattyville, Kentucky
Beaufort, South Carolina
Beaufort, North Carolina
Beaumont, California
Beaumont, Texas
Beaumont, Mississippi
Beauregard, Mississippi
Beaux Arts Village, Washington
Beaver Bay, Minnesota
Beaver, Pennsylvania
Beaver City, Nebraska
Beaver, Iowa
Beaver, Utah
Beaver Creek, Minnesota
Beaver Crossing, Nebraska
Beaver Dam, Kentucky
Beaver Dam, Wisconsin
Beaver Falls, Pennsylvania
Beaver Meadows, Pennsylvania
Beaver, Arkansas
Beaver, Oklahoma
Beaver, Ohio
Beavercreek, Ohio
Beaverdam, Ohio
Beaverton, Michigan
Beaverton, Oregon
Beaverton, Alabama
Beaver, Pennsylvania
Beaverville, Illinois
Bechtelsville, Pennsylvania
Beckemeyer, Illinois
Becker, Minnesota
Beckley, West Virginia
Beckville, Texas
Bedford, Pennsylvania
Bedford, Indiana
Bedford, Iowa
Bedford, Kentucky
Bedford, Ohio
Bedford, Texas
Bedford Heights, Ohio
Bedford Park, Illinois
Bedford, Virginia
Bedias, Texas
Bee Cave, Texas
Bee, Nebraska
Beebe, Arkansas
Beech Bottom, West Virginia
Beech Creek, Pennsylvania
Beech Grove, Indiana
Beech Mountain, North Carolina
Beecher City, Illinois
Beecher, Illinois
Beechwood Village, Kentucky
Beedeville, Arkansas
Beemer, Nebraska
Beersheba Springs, Tennessee
Beeville, Texas
Beggs, Oklahoma
Bejou, Minnesota
Bel Air, Maryland
Bel Aire, Kansas
Belcher, Louisiana
Belden, Nebraska
Belding, Michigan
Belen, New Mexico
Belfast, Maine
Belfield, North Dakota
Belgium, Illinois
Belgium, Wisconsin
Belgrade, Minnesota
Belgrade, Montana
Belgrade, Nebraska
Belhaven, North Carolina
Belington, West Virginia
Belk, Alabama
Belknap, Illinois
Bell Acres, Pennsylvania
Bell Buckle, Tennessee
Bell Center, Wisconsin
Bell City, Missouri
Bell, California
Bell Gardens, California
Bell, Florida
Bella Villa, Missouri
Bella Vista, Arkansas
Bellaire, Texas
Bellaire, Michigan
Bellaire, Ohio
Bellbrook, Ohio
Belle Center, Ohio
Belle, Missouri
Belle Fourche, South Dakota
Belle Glade, Florida
Belle Haven, Virginia
Belle Isle, Florida
Belle Meade, Tennessee
Belle Plaine, Iowa
Belle Plaine, Kansas
Belle Plaine, Minnesota
Belle Prairie City, Illinois
Belle Rive, Illinois
Belle Terre, New York
Belle, West Virginia
Belle Valley, Ohio
Belle Vernon, Pennsylvania
Belleair Beach, Florida
Belleair Bluffs, Florida
Belleair Shore, Florida
Belleair, Florida
Bellechester, Minnesota
Bellefontaine, Ohio
Bellefontaine Neighbors, Missouri
Bellefonte, Pennsylvania
Bellefonte, Kentucky
Bellefonte, Arkansas
Bellefonte, Delaware
Bellemeade, Kentucky
Bellerose, New York
Belleview, Florida
Belleville, Arkansas
Belleville, Illinois
Belleville, Kansas
Belleville, Michigan
Belleville, Wisconsin
Bellevue, Pennsylvania
Bellevue, Idaho
Bellevue, Iowa
Bellevue, Kentucky
Bellevue, Nebraska
Bellevue, Ohio
Bellevue, Texas
Bellevue, Washington
Bellevue, Illinois
Bellevue, Michigan
Bellevue, Wisconsin
