date,average_price,total_volume,plu_4046_volume,plu_4225_volume,plu_4770_volume,type,year,city,city id
3/11/2018,1.12,144648.75,15823.35,110950.68,70,conventional,2018,Albany,141
3/20/2016,1.32,110401.88,764.97,97082.4,70.15,conventional,2016,Albany,141
3/26/2017,1.16,122951.65,3184.29,100854.22,70.17,conventional,2017,Albany,141
2/26/2017,1.4,88371.09,3190.28,73959.76,71.2,conventional,2017,Albany,141
8/27/2017,1.61,75471.56,2156.2,59831.83,71.46,conventional,2017,Albany,141
12/6/2015,1.08,78992.15,1132,71976.41,72.58,conventional,2015,Albany,141
9/24/2017,1.64,68539.64,2508.62,56023.16,74.82,conventional,2017,Albany,141
2/18/2018,1.43,85630.24,5499.73,61661.76,75,conventional,2018,Albany,141
11/29/2015,1.28,51039.6,941.48,43838.39,75.78,conventional,2015,Albany,141
10/1/2017,1.69,71205.11,4411.02,57416.25,77.85,conventional,2017,Albany,141
12/17/2017,1.43,70677.56,2578.95,50811.52,79.18,conventional,2017,Albany,141
11/8/2015,0.98,109428.33,703.75,101815.36,80,conventional,2015,Albany,141
7/17/2016,1.31,89228.02,9273.69,64260.69,80.07,conventional,2016,Albany,141
6/12/2016,1.38,111394.5,7531.24,83771.34,81.25,conventional,2016,Albany,141
4/30/2017,1.13,124926.39,2573.11,99451.52,81.89,conventional,2017,Albany,141
5/15/2016,1.36,96924.19,901.65,75847.91,82.97,conventional,2016,Albany,141
10/2/2016,1.51,75480.26,4109.22,57515.76,84.08,conventional,2016,Albany,141
4/23/2017,1.34,89327.1,4437.5,61512.84,84.45,conventional,2017,Albany,141
5/8/2016,1.27,120194.49,1041.95,96137.78,84.8,conventional,2016,Albany,141
11/1/2015,1.02,99811.42,1022.15,87315.57,85.34,conventional,2015,Albany,141
12/11/2016,1.49,71777.85,2323.39,56545.79,86.65,conventional,2016,Albany,141
9/4/2016,1.44,95456.26,14741.13,64966.75,88.11,conventional,2016,Albany,141
1/21/2018,1.69,135196.35,3133.37,116520.88,88.78,conventional,2018,Albany,141
3/12/2017,1.54,95713.29,2046.8,67162.63,89.32,conventional,2017,Albany,141
3/29/2015,1.02,67799.08,1402.28,58623.22,89.5,conventional,2015,Albany,141
4/26/2015,1.22,49585.46,875.65,35841.75,89.62,conventional,2015,Albany,141
6/7/2015,1.07,122743.06,656.71,99220.82,90.32,conventional,2015,Albany,141
11/15/2015,0.99,83453.76,1368.92,73672.72,93.26,conventional,2015,Albany,141
4/5/2015,1.16,47362.13,961.77,35577.66,93.76,conventional,2015,Albany,141
5/17/2015,1.43,109857.47,1150.55,81955.16,94.32,conventional,2015,Albany,141
3/4/2018,1.08,139520.6,12002.12,105069.57,95.62,conventional,2018,Albany,141
4/2/2017,1.62,92621.11,4530.8,68015.37,97.26,conventional,2017,Albany,141
3/15/2015,1.11,43045.79,2128.26,30447.17,99.67,conventional,2015,Albany,141
6/4/2017,1.7,84842.97,1923.04,72573.09,100.07,conventional,2017,Albany,141
10/4/2015,1.31,61007.1,2268.32,49880.67,101.36,conventional,2015,Albany,141
10/9/2016,1.13,101087.84,3641.46,87174.41,102.15,conventional,2016,Albany,141
5/29/2016,1.49,127812.25,2580.77,104876.94,103.64,conventional,2016,Albany,141
12/10/2017,1.29,92325.53,3220.05,75147.56,104.36,conventional,2017,Albany,141
10/11/2015,1.28,64489.17,1582.03,52677.92,105.32,conventional,2015,Albany,141
5/28/2017,1.8,121869.11,2345.65,106690.16,105.74,conventional,2017,Albany,141
1/10/2016,1.28,79121.77,848.19,66696.97,109.08,conventional,2016,Albany,141
2/7/2016,1.07,169614.01,2031.67,157271.87,109.88,conventional,2016,Albany,141
10/25/2015,1.07,74338.76,842.4,64757.44,113,conventional,2015,Albany,141
10/18/2015,1.12,84843.44,924.86,75595.85,117.07,conventional,2015,Albany,141
5/7/2017,1.47,127193.26,2473.53,87791.87,121.07,conventional,2017,Albany,141
9/3/2017,1.76,74297.64,4738.38,59299.03,121.57,conventional,2017,Albany,141
2/19/2017,1.67,95475.07,2702.57,81691.54,125.48,conventional,2017,Albany,141
1/11/2015,1.24,41195.08,1002.85,31640.34,127.12,conventional,2015,Albany,141
6/25/2017,1.53,89303.04,2224.67,74282.58,129.85,conventional,2017,Albany,141
8/20/2017,1.61,74620.33,1553.71,59028.13,130.14,conventional,2017,Albany,141
12/13/2015,0.93,118220.22,794.7,109149.67,130.5,conventional,2015,Albany,141
1/3/2016,1.03,149038.15,939.71,139735.9,132.35,conventional,2016,Albany,141
1/18/2015,1.17,44511.28,914.14,31540.32,135.77,conventional,2015,Albany,141
12/3/2017,1.39,139970,3772,126551,136,conventional,2017,Albany,141
9/10/2017,1.78,99645.88,3368.35,87155.11,136.96,conventional,2017,Albany,141
12/18/2016,1.53,68938.53,3345.36,55949.79,138.72,conventional,2016,Albany,141
3/19/2017,1.6,92774.61,2332.96,72033.15,140.57,conventional,2017,Albany,141
3/22/2015,1.12,46346.85,2141.83,34313.56,141.8,conventional,2015,Albany,141
9/13/2015,1.28,76111.27,985.73,65696.86,142,conventional,2015,Albany,141
2/4/2018,1.03,216738.47,7625.65,195725.06,143.53,conventional,2018,Albany,141
7/3/2016,1.42,115907.61,8373.77,82122.04,146.83,conventional,2016,Albany,141
9/20/2015,1.33,69759.01,1028.03,59313.12,150.5,conventional,2015,Albany,141
2/22/2015,1.07,45675.05,1088.38,35056.13,151,conventional,2015,Albany,141
9/27/2015,0.99,106803.39,1204.88,99409.21,154.84,conventional,2015,Albany,141
3/8/2015,1.07,40507.36,795.68,30370.64,159.05,conventional,2015,Albany,141
4/16/2017,1.62,90487.05,4362.98,71957.73,161.28,conventional,2017,Albany,141
2/8/2015,0.99,51253.97,1357.37,39111.81,163.25,conventional,2015,Albany,141
1/25/2015,1.06,45147.5,941.38,33196.16,164.14,conventional,2015,Albany,141
2/12/2017,1.42,97215.94,3808.43,81070.44,175.6,conventional,2017,Albany,141
2/1/2015,0.99,70873.6,1353.9,60017.2,179.32,conventional,2015,Albany,141
3/1/2015,0.99,55595.74,629.46,45633.34,181.49,conventional,2015,Albany,141
5/10/2015,1.26,120427.91,1420.43,102000.52,185.66,conventional,2015,Albany,141
8/13/2017,1.52,133070.41,1947.26,118605.14,186.67,conventional,2017,Albany,141
5/14/2017,1.77,96750.67,2804.86,80469.48,196.39,conventional,2017,Albany,141
1/1/2017,1.47,129948.23,4845.77,117027.41,200.36,conventional,2017,Albany,141
11/12/2017,1.26,113586,4509,96748,213,conventional,2017,Albany,141
5/3/2015,1.2,59197.67,919.87,45490.05,217.24,conventional,2015,Albany,141
2/15/2015,1.06,41567.62,986.66,30045.51,222.42,conventional,2015,Albany,141
9/6/2015,1.11,99172.96,879.45,90062.62,240.79,conventional,2015,Albany,141
7/30/2017,1.61,83599.96,1915.81,73287.66,321.62,conventional,2017,Albany,141
5/21/2017,1.38,100256.85,2307.02,86817.51,334.01,conventional,2017,Albany,141
8/30/2015,1.07,105693.84,689.01,94362.67,335.43,conventional,2015,Albany,141
8/6/2017,1.53,92938.17,2456.91,76509.07,336.06,conventional,2017,Albany,141
6/11/2017,1.65,91949.26,1989.84,76736.87,364.68,conventional,2017,Albany,141
8/9/2015,1.12,111140.93,584.63,100961.46,368.95,conventional,2015,Albany,141
8/16/2015,1.33,80043.78,539.65,68666.01,394.9,conventional,2015,Albany,141
12/25/2016,1.52,73341.73,3202.39,58280.33,426.92,conventional,2016,Albany,141
8/23/2015,1.34,79992.09,733.16,67933.79,444.78,conventional,2015,Albany,141
1/29/2017,1.31,95424.59,3844.62,78315.15,484.56,conventional,2017,Albany,141
7/9/2017,1.52,101331.41,2899.46,81929.02,494.51,conventional,2017,Albany,141
1/15/2017,1.55,88526.26,3327.65,71956.77,607.03,conventional,2017,Albany,141
6/18/2017,1.58,97079.34,2454.01,82154.43,723.07,conventional,2017,Albany,141
8/2/2015,1.45,75133.1,509.94,62035.06,741.08,conventional,2015,Albany,141
7/2/2017,1.56,98282.07,2808.47,79968.24,741.19,conventional,2017,Albany,141
7/23/2017,1.49,84416.61,1905.52,72533.28,940.58,conventional,2017,Albany,141
7/26/2015,1.11,106757.1,648.75,91949.05,966.61,conventional,2015,Albany,141
2/5/2017,1.49,183549.08,5666.6,165530.03,2119.02,conventional,2017,Albany,141
1/22/2017,1.59,128679.24,4119.94,111173.08,2191.71,conventional,2017,Albany,141
7/19/2015,1.26,96617,1042.1,82049.4,2238.02,conventional,2015,Albany,141
7/16/2017,1.39,102461.61,2468.78,86707.66,2546.08,conventional,2017,Albany,141
7/12/2015,1.05,124055.31,672.25,94693.52,4257.64,conventional,2015,Albany,141
6/14/2015,1.32,89631.3,850.58,55400.94,4377.19,conventional,2015,Albany,141
6/28/2015,1.37,89534.81,664.23,57545.79,4662.71,conventional,2015,Albany,141
6/21/2015,1.27,104849.39,804.01,76688.55,5481.18,conventional,2015,Albany,141
7/5/2015,1.35,109252.12,869.45,72600.55,5883.16,conventional,2015,Albany,141
8/20/2017,1.43,475921.53,230252.9,49199.54,27.54,conventional,2017,Atlanta,737
9/24/2017,1.5,403780.43,222498.3,45024.88,34.48,conventional,2017,Atlanta,737
10/8/2017,1.6,411520.44,213442.97,32020.48,51.1,conventional,2017,Atlanta,737
5/1/2016,0.77,735635.49,241665.17,211776.98,54.42,conventional,2016,Atlanta,737
8/7/2016,1.04,508354.34,252171.77,63197.28,58.44,conventional,2016,Atlanta,737
3/5/2017,1.08,511362.62,237307.08,52012.07,62.73,conventional,2017,Atlanta,737
7/31/2016,0.98,537633.39,232640.52,76301.71,64.96,conventional,2016,Atlanta,737
8/13/2017,1.37,534058.7,251178.4,62180.62,64.99,conventional,2017,Atlanta,737
4/24/2016,0.79,654018.81,233878.1,189043.44,67.42,conventional,2016,Atlanta,737
8/6/2017,1.36,518140.33,252436.49,60584.7,69.99,conventional,2017,Atlanta,737
5/15/2016,0.68,755306.53,292232.77,166131.16,80.12,conventional,2016,Atlanta,737
1/4/2015,1,435021.49,364302.39,23821.16,82.15,conventional,2015,Atlanta,737
8/21/2016,0.94,549139.07,293240.47,48349.86,82.91,conventional,2016,Atlanta,737
8/14/2016,0.87,666493.32,362923.69,60912.98,86.59,conventional,2016,Atlanta,737
7/30/2017,1.34,472013.29,247038.63,60149.97,87.14,conventional,2017,Atlanta,737
9/17/2017,1.59,392935.2,204374.88,47135.66,92.68,conventional,2017,Atlanta,737
4/23/2017,1.21,530030.64,249318.38,55045.8,96.03,conventional,2017,Atlanta,737
2/26/2017,0.85,631507.77,302620.37,53782.78,96.57,conventional,2017,Atlanta,737
3/12/2017,1.21,469277.94,217624.69,48169.84,97.76,conventional,2017,Atlanta,737
8/27/2017,1.49,458036.12,230031.71,48132.94,99.72,conventional,2017,Atlanta,737
7/16/2017,1.2,582068.66,301471.59,63898.41,100.9,conventional,2017,Atlanta,737
6/11/2017,1.13,572838.59,318335.08,51385.66,101.41,conventional,2017,Atlanta,737
12/20/2015,1.08,331377.53,251774.15,20702.45,103.06,conventional,2015,Atlanta,737
10/16/2016,1.16,459564.78,188793.29,82089.21,103.96,conventional,2016,Atlanta,737
4/17/2016,0.89,512348.02,190569.75,124409.16,106.39,conventional,2016,Atlanta,737
7/2/2017,1.16,528297.88,248095.78,56275.22,109.99,conventional,2017,Atlanta,737
7/24/2016,1,495686.56,215522.82,92726.36,110.76,conventional,2016,Atlanta,737
9/10/2017,1.54,466988.83,241057.35,47619.22,111.21,conventional,2017,Atlanta,737
9/3/2017,1.53,433455.08,235645.56,47493.42,121.59,conventional,2017,Atlanta,737
8/28/2016,0.95,539642.66,294240.79,42109.47,123.63,conventional,2016,Atlanta,737
4/9/2017,1.23,465350.2,223170.21,48912.66,124.1,conventional,2017,Atlanta,737
9/4/2016,0.89,614657.03,356593.2,55475.65,130.69,conventional,2016,Atlanta,737
6/4/2017,1.08,710038.58,361265.98,55627.72,130.81,conventional,2017,Atlanta,737
9/25/2016,1.26,435756.8,174532.18,77098.81,131.95,conventional,2016,Atlanta,737
9/18/2016,1.01,527700.95,233800.98,70931.17,132.15,conventional,2016,Atlanta,737
3/26/2017,1.32,443514.95,222457.31,50731.36,132.95,conventional,2017,Atlanta,737
2/19/2017,0.86,563018.6,279494.45,52644.02,133.35,conventional,2017,Atlanta,737
4/2/2017,1.26,481933.74,226289.9,48770.22,139.77,conventional,2017,Atlanta,737
10/2/2016,1.26,440044.4,182418.33,69411.24,140.88,conventional,2016,Atlanta,737
4/16/2017,1.15,543227.58,237537.66,48907.53,143.78,conventional,2017,Atlanta,737
6/18/2017,1.2,492836.43,269328.71,49177.93,145.33,conventional,2017,Atlanta,737
3/19/2017,1.25,460990.81,215046.31,50085.35,147.93,conventional,2017,Atlanta,737
10/15/2017,1.64,406111.3,197442.9,34760.61,148.61,conventional,2017,Atlanta,737
6/25/2017,1.12,501274.14,249204.48,46343.42,149.89,conventional,2017,Atlanta,737
7/23/2017,1.24,518682.51,285745.92,65016.24,150.97,conventional,2017,Atlanta,737
10/9/2016,1.23,452109.18,187260.61,69425.23,156.52,conventional,2016,Atlanta,737
10/30/2016,1.26,408314.87,162367.8,69366.17,160.28,conventional,2016,Atlanta,737
7/17/2016,1.01,474063.61,202638.65,82942.03,164.21,conventional,2016,Atlanta,737
7/3/2016,0.77,789398.22,310551.19,150339.87,165.28,conventional,2016,Atlanta,737
10/23/2016,1.23,422281.05,171215.14,67824.33,166.14,conventional,2016,Atlanta,737
11/27/2016,1.22,372144.31,161631.62,55595.26,167.47,conventional,2016,Atlanta,737
11/20/2016,1.14,448936.04,189206.59,58005.57,167.63,conventional,2016,Atlanta,737
11/6/2016,1.29,393826.35,167083.47,65207.61,168.26,conventional,2016,Atlanta,737
1/15/2017,0.99,557377.82,249159.52,86964.23,169.63,conventional,2017,Atlanta,737
12/11/2016,1.06,422026.71,186343.72,56200.04,171.64,conventional,2016,Atlanta,737
6/26/2016,0.85,606856.8,272203.41,82764.12,173.96,conventional,2016,Atlanta,737
5/22/2016,0.79,585351.77,206761.15,110884.32,174.9,conventional,2016,Atlanta,737
1/22/2017,0.84,755472.09,320378,135920.57,179.13,conventional,2017,Atlanta,737
11/13/2016,1.25,408260.87,185966.29,63348.63,180.57,conventional,2016,Atlanta,737
12/6/2015,1.07,357636.82,283024.01,23740.85,181.92,conventional,2015,Atlanta,737
12/25/2016,0.91,502787.29,205855.78,86015.43,184.62,conventional,2016,Atlanta,737
9/11/2016,0.9,597759.18,286405.76,54347.66,206.41,conventional,2016,Atlanta,737
12/4/2016,1.03,475815.02,210602.15,93414.72,207.15,conventional,2016,Atlanta,737
4/12/2015,0.99,451101.89,377578.48,22419.95,219.14,conventional,2015,Atlanta,737
1/29/2017,0.95,627695.79,285147.95,86150.35,219.79,conventional,2017,Atlanta,737
3/8/2015,1.1,420826.32,361559.22,15788.71,236.97,conventional,2015,Atlanta,737
2/22/2015,1.1,431308.56,369316.29,18324.76,237.47,conventional,2015,Atlanta,737
4/30/2017,1.17,595539.82,304668.94,74961.15,240.51,conventional,2017,Atlanta,737
5/29/2016,0.78,691344.07,267460.99,154238.9,246.79,conventional,2016,Atlanta,737
5/7/2017,1.1,726726.65,377225.07,72058.11,248.63,conventional,2017,Atlanta,737
11/1/2015,0.99,419088.74,290457.5,62980.07,252.79,conventional,2015,Atlanta,737
5/8/2016,0.81,643699.77,199995.47,159036.97,253.52,conventional,2016,Atlanta,737
7/10/2016,0.92,560865.26,240109.35,95457.09,256.2,conventional,2016,Atlanta,737
3/29/2015,1.11,365722.14,305028.89,16651.99,261.01,conventional,2015,Atlanta,737
6/19/2016,0.78,692767.07,361697.69,96388.12,264.12,conventional,2016,Atlanta,737
12/13/2015,0.96,417772.47,324932.28,31019.08,275.8,conventional,2015,Atlanta,737
12/18/2016,0.94,463483.07,191753.03,80565.05,283.15,conventional,2016,Atlanta,737
10/18/2015,1.09,349072.48,228710.28,59731.79,291.22,conventional,2015,Atlanta,737
2/1/2015,0.96,636771.37,553198.56,31583.38,294.94,conventional,2015,Atlanta,737
12/27/2015,0.99,386100.49,292097.36,27350.92,297.9,conventional,2015,Atlanta,737
10/25/2015,1.09,358478.08,236814.29,64607.97,304.36,conventional,2015,Atlanta,737
3/22/2015,1,479590.62,393591.03,23419.6,304.89,conventional,2015,Atlanta,737
11/29/2015,0.99,333280.79,250288.65,28889.63,307.83,conventional,2015,Atlanta,737
3/15/2015,1.12,399566.22,336172.08,16508.21,310.7,conventional,2015,Atlanta,737
1/8/2017,0.98,601546.19,279265.77,77758.24,319.36,conventional,2017,Atlanta,737
2/12/2017,0.79,666871.06,355571.08,77241.13,325.51,conventional,2017,Atlanta,737
1/1/2017,0.93,547565.88,224073.54,118926.37,337.48,conventional,2017,Atlanta,737
3/1/2015,0.99,512532.44,441544,21183.7,347.78,conventional,2015,Atlanta,737
5/28/2017,1.23,523993.71,273538.26,50236.52,354.25,conventional,2017,Atlanta,737
10/1/2017,1.55,421235.13,222683.91,45065.96,366.89,conventional,2017,Atlanta,737
4/5/2015,1.04,383139.49,318473.47,19254.39,374.51,conventional,2015,Atlanta,737
1/3/2016,1.05,449263.47,350316.16,32958.06,396.68,conventional,2016,Atlanta,737
1/24/2016,0.92,528776.51,318372.94,86816.97,401.33,conventional,2016,Atlanta,737
1/31/2016,1.04,437490.64,290451.27,58974.21,412.16,conventional,2016,Atlanta,737
2/5/2017,0.83,888094.87,442152.5,167181.75,412.85,conventional,2017,Atlanta,737
2/7/2016,0.76,722211,415641.47,134517.41,418.98,conventional,2016,Atlanta,737
4/10/2016,0.83,590001.82,258662.26,141605.69,432.5,conventional,2016,Atlanta,737
7/9/2017,1.19,507337.7,233475.62,57935.64,442.12,conventional,2017,Atlanta,737
11/15/2015,1.13,339860.68,263915.78,28442.45,455.97,conventional,2015,Atlanta,737
1/10/2016,0.93,558348.8,377244.81,67316.04,464.46,conventional,2016,Atlanta,737
6/14/2015,1.1,465804.78,386370.5,17701.12,471.72,conventional,2015,Atlanta,737
11/8/2015,1.12,334041.6,250441.38,34483.33,488.24,conventional,2015,Atlanta,737
11/22/2015,1,356414.57,269799.03,29732.3,501.16,conventional,2015,Atlanta,737
1/18/2015,1.11,431490.99,372236.92,18701.9,511.69,conventional,2015,Atlanta,737
5/31/2015,1.1,454702,382900.99,19543.18,522.81,conventional,2015,Atlanta,737
2/8/2015,1.03,433883.91,377256.38,17162.5,524.85,conventional,2015,Atlanta,737
6/5/2016,0.75,691201.38,341027.59,123405.98,561.72,conventional,2016,Atlanta,737
1/25/2015,1.1,449332.85,393408.17,18718.27,594.25,conventional,2015,Atlanta,737
10/11/2015,0.95,433874.46,255933.32,91047.32,599.71,conventional,2015,Atlanta,737
2/15/2015,1.06,427391.28,364446.77,17420.41,638.18,conventional,2015,Atlanta,737
10/4/2015,0.96,418682.26,265797.09,92780.33,644.43,conventional,2015,Atlanta,737
1/17/2016,1.04,445089.93,308722.88,45915.91,654.09,conventional,2016,Atlanta,737
6/21/2015,0.99,554763.76,449311.47,30231.78,678.4,conventional,2015,Atlanta,737
9/27/2015,1.07,370321.17,262107.44,61870.63,680.8,conventional,2015,Atlanta,737
7/26/2015,1.08,437377.75,335372.02,44087.07,708,conventional,2015,Atlanta,737
9/13/2015,1.07,417232.18,278048.26,62485.97,714.93,conventional,2015,Atlanta,737
6/7/2015,0.99,551009.05,455565.92,22414.17,738.68,conventional,2015,Atlanta,737
6/28/2015,1.13,435210.71,331353.43,37698.53,816.56,conventional,2015,Atlanta,737
5/17/2015,1.11,451250.7,386400.89,18618.84,838.68,conventional,2015,Atlanta,737
7/5/2015,1.01,562462.33,436377.91,54675.38,848.55,conventional,2015,Atlanta,737
7/12/2015,1.14,407204.88,310080.33,37953.24,867.46,conventional,2015,Atlanta,737
4/19/2015,1.12,430966.34,368709.65,18040.85,873.24,conventional,2015,Atlanta,737
10/22/2017,1.49,406008.95,219172.21,35958.88,894.35,conventional,2017,Atlanta,737
11/26/2017,1.12,412213,211077,27773,903,conventional,2017,Atlanta,737
9/6/2015,0.97,472136.53,303113.24,73675.85,911.25,conventional,2015,Atlanta,737
12/17/2017,1,484326.63,231133.4,33481.83,915.94,conventional,2017,Atlanta,737
8/23/2015,1.12,379054.29,274462.42,46223.69,950.09,conventional,2015,Atlanta,737
12/31/2017,0.95,649352.59,341061.46,41818.27,961.18,conventional,2017,Atlanta,737
2/14/2016,0.97,481484.29,313342.08,57925.31,1008.13,conventional,2016,Atlanta,737
8/30/2015,1.15,382972.72,275818.27,44839.12,1034.09,conventional,2015,Atlanta,737
4/26/2015,1.12,448596.76,387676.81,18366.33,1041.78,conventional,2015,Atlanta,737
5/3/2015,1,634213.1,538403.48,28568.26,1059.73,conventional,2015,Atlanta,737
10/29/2017,1.28,493921.1,256988.66,36334.71,1083.81,conventional,2017,Atlanta,737
5/10/2015,1.1,480071.18,413452.96,18860.63,1089.33,conventional,2015,Atlanta,737
11/19/2017,1.13,453755,239860,31169,1109,conventional,2017,Atlanta,737
12/24/2017,1.11,444781.87,212413.82,30834.68,1112.56,conventional,2017,Atlanta,737
11/5/2017,1.08,567572.7,275749.63,32494.72,1124.72,conventional,2017,Atlanta,737
1/11/2015,1.11,397542.72,330411.24,18958.22,1135.18,conventional,2015,Atlanta,737
2/28/2016,0.9,555470.58,325884.06,106311.73,1136.7,conventional,2016,Atlanta,737
6/12/2016,0.78,608386.28,313216.34,61563.67,1174.78,conventional,2016,Atlanta,737
5/24/2015,0.96,623212.04,538126.94,27284.43,1260.8,conventional,2015,Atlanta,737
12/10/2017,0.99,543619.28,274345.62,38433.88,1302.16,conventional,2017,Atlanta,737
3/27/2016,0.98,458635.34,286918.4,59289.93,1320.02,conventional,2016,Atlanta,737
2/18/2018,1.04,538448.01,229255.93,30082.73,1325.82,conventional,2018,Atlanta,737
4/3/2016,1.03,423485.95,253540.83,69327.44,1349.18,conventional,2016,Atlanta,737
9/20/2015,0.93,516432.6,346118.51,82762.72,1349.41,conventional,2015,Atlanta,737
12/3/2017,1.07,504933,263807,32457,1390,conventional,2017,Atlanta,737
11/12/2017,1.11,518209,251896,31719,1398,conventional,2017,Atlanta,737
8/16/2015,1.09,465213.81,362579.51,41992.44,1424.96,conventional,2015,Atlanta,737
1/7/2018,0.98,713915.8,364463.12,47869.41,1459.65,conventional,2018,Atlanta,737
