,city_state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
23,"Abita Springs, Louisiana",2365,2360,2369,2403,2414,2430,2457,2471,2497,2528,2584,2614
24,"Absecon, New Jersey",8411,8498,8496,8487,8462,8436,8372,8279,8178,8144,8393,8818
25,"Accident, Maryland",325,325,325,325,322,323,319,318,316,316,314,312
26,"Accomac, Virginia",519,509,502,508,508,497,496,501,494,495,488,485
27,"Acequia, Idaho",124,130,130,130,132,133,131,131,131,134,130,133
28,"Achille, Oklahoma",492,491,493,499,500,507,509,513,521,529,536,540
29,"Ackerly, Texas",220,220,220,219,219,225,228,230,229,228,229,232
30,"Ackerman, Mississippi",1510,1532,1545,1521,1513,1515,1498,1490,1473,1456,1458,1448
31,"Ackley, Iowa",1589,1591,1592,1575,1573,1560,1558,1546,1537,1520,1509,1498
32,"Ackworth, Iowa",83,105,105,104,105,105,104,107,108,105,105,105
33,"Acworth, Georgia",20425,20491,20553,20774,21251,21517,21851,22104,22495,22637,22633,22818
34,"Ada, Minnesota",1707,1705,1700,1694,1641,1639,1632,1637,1611,1621,1590,1563
35,"Ada, Oklahoma",16810,16804,16854,16978,17081,17114,17149,17252,17319,17297,17238,17235
36,"Ada, Ohio",5952,5959,5967,5733,5769,5850,5838,5806,5595,5603,5550,5544
37,"Adair, Iowa",781,781,781,767,754,746,743,719,699,702,706,713
38,"Adair, Oklahoma",790,827,828,826,824,818,816,814,814,812,815,811
39,"Adair Village, Oregon",840,850,848,853,852,844,844,845,860,875,880,874
40,"Adairsville, Georgia",4648,4659,4657,4665,4670,4703,4719,4745,4792,4859,4924,4963
41,"Adairville, Kentucky",852,902,903,898,891,900,890,886,879,888,883,885
42,"Adak, Alaska",326,326,326,327,330,333,335,333,330,330,326,326
43,"Adams, Minnesota",787,786,787,787,790,786,785,787,785,791,795,790
44,"Adams, North Dakota",127,127,127,125,125,125,123,122,122,121,120,119
45,"Adams, Oregon",350,350,351,353,355,354,354,351,353,356,357,357
46,"Adams, Tennessee",633,627,621,625,625,630,636,639,648,657,663,671
47,"Adams, Wisconsin",1967,1972,1972,1952,1924,1917,1888,1878,1877,1867,1890,1893
48,"Adams, Nebraska",573,583,584,578,573,584,586,595,608,615,612,617
49,"Adams, New York",1775,1785,1792,1817,1854,1830,1827,1809,1757,1763,1745,1714
50,"Adamsburg, Pennsylvania",172,172,172,171,170,169,168,167,165,164,163,162
51,"Adams, Pennsylvania",1789,1776,1788,1820,1824,1825,1827,1829,1831,1829,1849,1880
52,"Adamsville, Alabama",4522,4506,4500,4493,4471,4449,4420,4390,4356,4327,4308,4281
53,"Adamsville, Tennessee",2207,2183,2187,2186,2198,2210,2209,2192,2184,2194,2176,2164
54,"Adamsville, Ohio",114,123,123,123,123,123,123,124,123,124,124,124
55,"Addieville, Illinois",252,252,252,248,253,249,247,245,245,240,241,238
56,"Addington, Oklahoma",114,114,113,114,111,112,110,112,110,110,109,107
57,"Addis, Louisiana",3593,3593,3637,3808,3990,4208,4458,4612,4906,5184,5429,6221
58,"Addison (Webster Springs), West Virginia",776,776,776,770,755,739,730,717,709,688,679,663
59,"Addison, Pennsylvania",207,207,207,205,204,202,200,198,198,196,196,206
60,"Addison, Alabama",758,754,751,750,743,742,739,734,731,726,723,718
61,"Addison, Texas",13056,12537,12565,13259,14640,14871,14931,15013,14945,14924,15338,16263
62,"Addison, Illinois",36942,37084,37134,37319,37409,37493,37432,37339,37104,36946,36696,36482
63,"Addison, Michigan",605,605,604,601,595,593,590,585,587,585,583,583
64,"Addison, New York",1763,1763,1762,1760,1743,1737,1721,1706,1695,1679,1663,1652
65,"Addyston, Ohio",938,945,945,943,945,948,947,945,944,942,939,936
66,"Adel, Georgia",5334,5340,5333,5294,5236,5260,5323,5246,5284,5305,5283,5336
67,"Adel, Iowa",3682,3709,3726,3816,3886,3975,4043,3980,4201,4382,4926,5455
68,"Adelanto, California",31765,31760,31661,31864,31088,31206,32522,32961,33249,33952,34070,34049
69,"Adeline, Illinois",85,85,85,84,84,83,82,82,81,81,80,80
70,"Adell, Wisconsin",516,521,521,519,516,520,519,520,519,515,513,512
71,"Adelphi, Ohio",380,380,380,377,377,378,377,375,374,376,374,375
72,"Adena, Ohio",759,759,759,751,743,741,734,730,723,715,710,704
73,"Admire, Kansas",156,156,156,156,155,155,153,153,154,153,153,152
74,"Adona, Arkansas",209,209,209,207,206,206,206,204,203,204,204,206
75,"Adrian, Georgia",664,665,666,663,669,668,663,656,650,646,673,668
76,"Adrian, Michigan",21133,21189,21148,21056,21035,20851,20784,20665,20687,20567,20387,20600
77,"Adrian, Minnesota",1209,1221,1222,1229,1235,1236,1231,1226,1232,1218,1222,1218
78,"Adrian, Missouri",1677,1685,1683,1678,1640,1622,1634,1616,1616,1609,1611,1597
79,"Adrian, Oregon",177,177,177,175,173,172,172,171,171,173,174,173
80,"Adrian, Texas",166,166,166,167,164,168,166,166,166,168,169,170
81,"Advance, Missouri",1347,1347,1349,1341,1339,1340,1354,1352,1353,1350,1344,1336
82,"Advance, Indiana",477,474,478,513,514,514,506,508,506,513,513,514
83,"Afton, Iowa",845,845,843,846,847,849,844,826,826,829,819,815
84,"Afton, Minnesota",2886,2878,2884,2894,2913,2926,2952,2956,2982,2999,3023,3028
85,"Afton, Oklahoma",1049,1045,1045,1044,1054,1053,1048,1045,1036,1028,1026,1020
86,"Afton, Wyoming",1911,1920,1923,1916,1913,1949,1972,1979,1996,2015,2018,2041
87,"Afton, New York",822,835,832,831,826,822,820,812,809,802,800,799
88,"Agar, South Dakota",76,75,75,75,79,80,79,78,80,79,79,80
89,"Agawam Town, Massachusetts",28438,28438,28451,28608,28653,28726,28733,28762,28696,28683,28733,28613
90,"Agency, Iowa",638,638,639,636,636,640,642,646,641,637,645,643
91,"Agency, Missouri",684,683,683,686,688,686,681,678,676,673,667,660
92,"Agenda, Kansas",68,72,71,71,68,68,67,66,66,66,66,66
93,"Agoura Hills, California",20330,20336,20338,20475,20544,20591,20648,20740,20665,20572,20411,20222
94,"Agra, Kansas",267,267,266,263,260,261,257,252,249,247,243,241
95,"Agra, Oklahoma",339,339,340,338,338,339,341,345,346,346,344,344
96,"Agua Dulce, Texas",812,812,811,812,819,822,818,813,811,805,808,801
97,"Aguilar, Colorado",538,537,534,517,512,485,468,468,469,473,482,480
98,"Ahmeek, Michigan",146,146,147,147,147,145,147,144,144,141,142,144
99,"Ahoskie, North Carolina",5039,5062,5047,4996,4965,4938,4899,4833,4922,4869,4815,4763
100,"Aiken, South Carolina",29524,29594,29655,29730,29820,29917,29951,30325,30627,30740,30783,30869
101,"Ailey, Georgia",432,550,553,548,551,543,540,536,538,536,537,536
102,"Ainsworth, Iowa",567,567,566,568,570,571,574,580,578,583,580,579
103,"Ainsworth, Nebraska",1728,1728,1736,1704,1677,1621,1634,1641,1622,1639,1621,1620
104,"Airmont, New York",8628,8625,8644,8716,8742,8783,8798,8791,8769,8782,8792,8786
105,"Airport Drive, Missouri",698,698,699,705,847,856,861,866,869,873,867,868
106,"Airway Heights, Washington",6114,7541,7563,7731,7775,7832,7913,8020,8065,8115,9126,9485
107,"Aitkin, Minnesota",2165,2132,2131,2113,2088,2061,2049,2032,2007,1999,1995,1985
108,"Akaska, South Dakota",42,42,42,43,42,43,43,43,45,46,47,47
109,"Akeley, Minnesota",432,434,435,435,433,440,436,436,435,438,441,443
110,"Akhiok, Alaska",71,71,71,72,73,73,74,71,70,72,70,68
111,"Akiak, Alaska",346,346,347,353,378,381,383,383,383,392,394,394
112,"Akron, Pennsylvania",3876,3884,3890,3904,3918,3925,3978,3984,3982,3991,4023,4015
113,"Akron, Iowa",1486,1517,1516,1502,1498,1494,1491,1483,1494,1479,1467,1463
114,"Akron, Ohio",199110,199209,199081,199112,198969,198972,199008,198588,198068,198085,197884,197597
115,"Akron, Alabama",356,356,355,347,347,343,338,339,333,332,331,328
116,"Akron, Colorado",1702,1702,1705,1684,1665,1677,1672,1690,1705,1730,1718,1723
117,"Akron, Indiana",1167,1155,1153,1149,1143,1132,1133,1126,1113,1105,1108,1105
118,"Akron, Michigan",402,402,402,400,396,391,391,385,381,378,378,375
119,"Akron, New York",2868,2894,2893,2885,2882,2887,2882,2873,2866,2859,2862,2856
120,"Akutan, Alaska",1027,1027,1028,1034,1036,1040,1040,1042,1042,1048,1045,1041
121,"Alabaster, Alabama",30352,31112,31209,31375,31684,31980,32182,32772,33017,33275,33413,33487
122,"Alachua, Florida",9059,9041,9053,9143,9258,9332,9506,9685,9860,9962,9910,9899
123,"Alakanuk, Alaska",677,677,678,720,729,742,753,764,760,766,774,774
124,"Alamance, North Carolina",951,956,957,965,968,972,980,989,997,1012,1028,1042
125,"Alameda, California",73812,73812,73946,74692,75637,76479,77509,78459,79091,79037,78344,77624
126,"Alamo, North Dakota",57,58,58,61,64,66,66,74,69,69,72,78
127,"Alamo, Texas",18353,18373,18458,18710,18916,19062,19243,19418,19495,19553,19692,19910
128,"Alamo Heights, Texas",7031,7031,7062,7192,7350,7547,7785,7996,8250,8439,8605,8614
129,"Alamo, Georgia",2797,2801,3137,3478,3380,3384,3399,3331,3397,3372,3326,3317
130,"Alamo, Indiana",66,64,64,64,64,64,64,64,64,64,64,64
131,"Alamo, Tennessee",2461,2361,2363,2354,2358,2352,2358,2344,2320,2315,2292,2277
132,"Alamogordo, New Mexico",30403,30409,30679,31264,31505,31515,31061,30779,31160,31369,31603,31980
133,"Alamosa, Colorado",8780,8876,8917,9030,9035,9109,9156,9270,9361,9455,9566,9591
134,"Alanson, Michigan",738,738,737,739,741,745,747,745,745,752,758,764
135,"Alapaha, Georgia",668,668,670,670,659,660,653,658,660,664,670,675
136,"Alba, Pennsylvania",157,157,157,157,157,155,151,150,148,147,146,145
137,"Alba, Missouri",555,549,550,553,550,554,551,551,550,548,543,542
138,"Alba, Texas",504,502,502,504,502,504,508,512,520,526,537,545
139,"Albany, California",18539,18515,18539,18720,18957,19187,19434,19662,19713,20076,19885,19696
140,"Albany, Georgia",77434,77436,77420,77893,77537,76416,75940,74891,73957,73252,73219,72130
141,"Albany, Kentucky",2033,2031,2027,2008,2027,2007,2010,2004,2004,2005,1992,2002
142,"Albany, Minnesota",2561,2585,2588,2609,2613,2637,2654,2687,2700,2707,2734,2766
143,"Albany, Missouri",1730,1731,1732,1748,1734,1725,1729,1700,1691,1691,1678,1675
144,"Albany, New York",97856,97845,97753,97956,98409,98488,98366,98232,97941,97735,97011,96460
145,"Albany, Oregon",50158,50142,50327,50946,51017,50937,51343,51659,52716,53524,54518,55338
146,"Albany, Texas",2034,2030,2034,1993,2007,2014,1977,1985,1985,1954,1930,1934
147,"Albany, Indiana",2165,2264,2264,2261,2243,2230,2215,2203,2190,2172,2157,2148
148,"Albany, Louisiana",1088,1133,1133,1135,1135,1136,1140,1146,1158,1149,1159,1159
149,"Albany, Illinois",891,903,905,901,891,891,887,888,883,874,871,863
150,"Albany, Ohio",828,844,844,838,872,881,886,889,893,901,891,891
151,"Albany, Vermont",193,193,193,193,192,192,191,191,187,187,188,189
152,"Albany, Wisconsin",1018,1018,1018,1014,1010,1013,1007,1006,998,1000,995,993
153,"Albee, South Dakota",16,16,16,16,16,16,16,15,15,15,15,15
154,"Albemarle, North Carolina",15903,15890,15883,15868,15807,15839,15806,15810,15795,15950,16100,16246
155,"Albers, Illinois",1190,1182,1182,1184,1174,1165,1163,1161,1154,1150,1143,1135
156,"Albert City, Iowa",699,699,702,698,704,712,698,689,686,683,674,665
157,"Albert, Kansas",175,175,175,176,174,174,175,173,172,169,166,164
158,"Albert Lea, Minnesota",18016,18203,18174,18094,18071,18011,17897,17758,17790,17853,17778,17656
159,"Alberta, Minnesota",103,103,103,102,101,101,102,103,99,97,98,99
160,"Alberta, Virginia",298,298,297,293,291,288,284,282,281,277,272,270
161,"Alberton, Montana",420,417,415,415,408,418,414,421,413,426,434,446
162,"Albertville, Alabama",21160,21209,21196,21406,21448,21435,21362,21395,21454,21485,21579,21711
163,"Albertville, Minnesota",7044,7063,7079,7124,7172,7206,7267,7312,7369,7420,7509,7539
164,"Albia, Iowa",3766,3766,3780,3814,3815,3771,3750,3789,3755,3734,3712,3681
165,"Albin, Wyoming",181,186,186,186,189,189,187,192,202,209,207,206
166,"Albion, Pennsylvania",1516,1511,1511,1506,1501,1495,1481,1471,1470,1464,1462,1449
167,"Albion, Idaho",267,262,263,264,267,267,271,271,270,271,273,276
168,"Albion, Illinois",1988,2003,2006,1986,2002,1992,1973,1938,1943,1915,1895,1899
169,"Albion, Iowa",505,505,506,513,510,472,469,472,483,492,499,490
170,"Albion, Michigan",8616,8613,8601,8475,8334,8251,8242,8182,8308,8383,8448,8402
171,"Albion, Nebraska",1650,1664,1667,1638,1644,1633,1625,1604,1612,1610,1599,1585
172,"Albion, Indiana",2349,2351,2350,2290,2328,2308,2306,2325,2321,2322,2345,2373
173,"Albion, Oklahoma",106,106,106,104,103,102,101,101,100,101,101,100
174,"Albion, Washington",579,590,590,595,600,597,595,601,607,615,612,604
175,"Albion, New York",6056,6077,6080,5983,5954,6061,6057,5989,5965,5879,5852,5735
176,"Albright, West Virginia",299,281,281,282,284,283,284,285,283,283,283,282
177,"Albuquerque, New Mexico",545852,546153,546755,552066,555002,557445,557444,557937,559192,559673,559629,560513
178,"Alburnett, Iowa",673,673,673,675,677,679,684,689,693,700,702,699
179,"Alburtis, Pennsylvania",2361,2355,2355,2370,2371,2370,2393,2503,2547,2612,2624,2636
180,"Alcester, South Dakota",807,807,809,807,808,797,788,765,762,752,751,755
181,"Alcoa, Tennessee",8449,8397,8408,8407,8483,8548,9141,9221,9306,9370,9881,9980
182,"Alda, Nebraska",642,646,648,655,662,660,664,662,665,659,658,662
183,"Aldan, Pennsylvania",4152,4156,4156,4152,4159,4163,4167,4163,4160,4152,4154,4160
184,"Alden, Iowa",787,784,785,777,773,766,760,758,756,750,744,738
185,"Alden, Kansas",148,156,157,155,154,152,151,150,148,144,143,142
186,"Alden, Minnesota",661,660,659,658,657,654,650,645,641,644,644,639
187,"Alden, New York",2605,2605,2604,2598,2610,2607,2597,2584,2569,2565,2567,2569
188,"Alderson, Oklahoma",304,304,304,303,301,298,297,296,292,293,291,289
189,"Alderson, West Virginia",1184,1184,1184,1182,1180,1182,1176,1173,1166,1152,1133,1125
190,"Aldora, Georgia",103,103,103,102,102,102,103,103,104,105,109,109
191,"Aldrich, Minnesota",48,48,48,47,47,47,46,46,46,46,46,45
192,"Aldrich, Missouri",80,80,80,80,79,79,79,79,79,80,81,81
193,"Aledo, Illinois",3640,3648,3640,3617,3578,3615,3572,3533,3482,3476,3459,3432
194,"Aledo, Texas",2716,2701,2720,2759,2800,2868,3069,3364,3715,4215,4649,4985
195,"Aleknagik, Alaska",219,220,220,225,224,226,225,225,223,221,223,220
196,"Alex, Oklahoma",550,548,547,549,548,551,549,552,548,547,548,548
197,"Alexander City, Alabama",14875,14984,14929,14897,14767,14835,14781,14647,14611,14550,14452,14317
198,"Alexander, Arkansas",2901,2910,2920,2836,2874,2904,2923,2945,2932,3054,3249,3457
199,"Alexander, Iowa",175,173,174,174,169,169,168,166,164,164,161,161
200,"Alexander, Kansas",65,65,65,63,63,63,61,60,59,59,59,59
201,"Alexander, North Dakota",223,223,226,245,275,306,349,314,318,319,338,375
202,"Alexander, New York",509,509,511,510,508,503,499,500,498,497,496,493
203,"Alexandria Bay, New York",1078,1075,1072,1088,1110,1097,1094,1085,1053,1057,1047,1028
204,"Alexandria, Pennsylvania",346,349,349,347,345,341,339,337,336,335,333,331
205,"Alexandria, Indiana",5145,5126,5122,5092,5057,5059,5042,5014,5007,4997,4980,4968
206,"Alexandria, Kentucky",8477,8474,8500,8597,8644,8724,8791,9024,9342,9478,9586,9715
207,"Alexandria, Louisiana",47723,47918,47965,48061,48089,48311,48128,47761,47544,47035,46564,46180
208,"Alexandria, Minnesota",11070,12508,12496,12886,12923,12918,13018,13155,13437,13583,13763,13822
209,"Alexandria, Missouri",159,159,159,156,155,153,153,151,149,149,151,150
210,"Alexandria, South Dakota",615,615,613,623,626,629,634,627,624,631,623,644
211,"Alexandria, Virginia",139966,139998,140729,144219,147291,149637,151375,153654,156698,159215,159069,159428
212,"Alexandria, Tennessee",966,969,967,970,972,986,984,983,985,999,1006,1012
213,"Alexandria, Nebraska",177,177,177,175,174,175,176,174,172,170,170,171
214,"Alexandria, Ohio",517,514,515,514,518,520,521,526,529,535,540,542
215,"Alexis, Illinois",831,831,830,828,825,818,816,803,797,793,788,777
216,"Alford, Florida",489,482,482,479,471,472,469,469,467,469,467,463
217,"Alfordsville, Indiana",101,95,95,96,96,96,98,98,99,99,99,100
218,"Alfred, New York",4174,4182,4183,4133,4058,4035,4065,4072,4079,4019,3997,3991
219,"Alger, Ohio",860,869,871,866,854,855,855,851,847,840,843,839
220,"Algoma, Wisconsin",3167,3172,3166,3145,3139,3103,3087,3073,3076,3058,3046,3048
221,"Algoma, Mississippi",590,634,638,632,643,650,654,657,672,677,682,689
222,"Algona, Iowa",5560,5558,5551,5524,5531,5510,5485,5460,5502,5449,5417,5397
223,"Algona, Washington",3014,3014,3038,3072,3114,3133,3161,3182,3210,3211,3218,3208
224,"Algonac, Michigan",4110,4105,4094,4066,4046,4043,4043,4044,4041,4032,4027,4037
225,"Algonquin, Illinois",30046,30065,30082,30031,29954,30390,30321,30471,30888,30895,30861,30897
226,"Algood, Tennessee",3495,3512,3523,3531,3534,3585,3619,3735,4176,4338,4393,4463
227,"Alhambra, California",83089,83119,83160,83594,84120,84337,84786,84843,85221,84878,84373,83750
228,"Alhambra, Illinois",681,681,681,680,677,674,670,667,663,661,657,650
229,"Alice, North Dakota",40,40,40,40,40,41,40,40,39,39,41,40
230,"Alice, Texas",19104,19109,19124,19261,19448,19455,19357,19342,19145,18997,18862,18682
231,"Aliceville, Alabama",2486,2481,2480,2425,2412,2387,2358,2345,2328,2317,2279,2254
232,"Alicia, Arkansas",124,139,139,137,136,136,135,133,130,129,128,128
233,"Aline, Oklahoma",207,207,207,206,208,217,215,220,221,221,214,212
234,"Aliquippa, Pennsylvania",9438,9437,9437,9386,9348,9303,9235,9180,9087,8984,8903,8844
235,"Aliso Viejo, California",47823,47674,47801,48474,49038,49538,49542,49499,50858,50982,51206,50887
236,"Allakaket, Alaska",105,171,172,172,171,170,166,165,167,167,165,161
237,"Allardt, Tennessee",634,621,619,621,617,617,615,613,618,621,623,627
238,"Allegan, Michigan",4998,4997,4996,4966,5007,5005,5030,5026,5020,5033,5020,5020
239,"Allegany, New York",1816,1805,1802,1789,1775,1765,1753,1734,1723,1710,1715,1696
240,"Alleman, Iowa",432,432,434,440,445,451,448,454,458,456,455,452
241,"Allen, Kansas",177,177,177,177,176,176,174,174,174,174,173,172
242,"Allen, Kentucky",193,193,193,191,189,187,185,182,180,177,174,172
243,"Allen, Texas",84246,84273,84921,87680,89812,92173,94215,98344,99742,101214,103577,105623
244,"Allen Park, Michigan",28210,28212,28146,27986,27907,27681,27652,27497,27360,27233,27092,26940
245,"Allen, Oklahoma",932,932,934,930,935,937,940,936,937,929,926,926
246,"Allen, Michigan",191,196,196,195,194,193,192,192,191,192,189,190
247,"Allen, Nebraska",377,377,376,377,367,362,357,360,356,358,355,349
248,"Allendale, New Jersey",6505,6505,6515,6585,6625,6686,6711,6734,6773,6791,6765,6734
249,"Allendale, South Carolina",3482,3481,3454,3404,3309,3246,3184,3107,3034,3029,2986,2924
250,"Allendale, Illinois",475,475,474,472,470,467,467,468,465,464,464,477
251,"Allendale, Missouri",53,53,53,52,51,51,50,50,51,51,51,51
252,"Allenhurst, New Jersey",496,495,495,494,494,493,491,487,486,486,484,483
253,"Allenhurst, Georgia",695,742,730,759,760,740,751,716,714,713,709,716
254,"Allenport, Pennsylvania",537,514,514,512,513,513,509,506,502,500,498,495
255,"Allen, New Jersey",1828,1824,1823,1829,1822,1819,1811,1809,1804,1799,1786,1775
256,"Allen, Georgia",169,171,170,168,167,164,164,159,158,157,157,154
257,"Allen, Pennsylvania",118032,118095,118113,118782,118878,118826,119167,120071,120420,121047,121537,121442
258,"Allenville, Illinois",148,150,150,149,149,147,148,148,145,145,144,141
259,"Allenville, Missouri",116,120,120,121,121,121,124,124,124,123,122,122
260,"Allerton, Iowa",501,503,504,498,497,502,502,500,508,511,504,507
261,"Allerton, Illinois",291,288,288,287,283,282,282,280,278,276,269,266
262,"Allgood, Alabama",622,622,622,626,628,630,631,633,635,641,646,650
263,"Alliance, Nebraska",8491,8502,8476,8500,8466,8494,8488,8512,8394,8138,8053,8092
264,"Alliance, Ohio",22322,22331,22277,22207,22201,22191,22075,22037,21894,21769,21608,21446
265,"Alliance, North Carolina",776,782,781,785,765,761,757,764,760,758,752,758
266,"Alligator, Mississippi",208,208,208,206,205,204,204,200,196,191,188,187
267,"Allison, Iowa",1029,1025,1026,1023,1019,1024,1024,1014,1000,992,982,973
268,"Allouez, Wisconsin",13975,13977,13980,13954,13952,13939,13913,13877,13838,13901,13891,13894
269,"Allport, Arkansas",115,118,118,118,118,119,119,118,118,120,120,118
270,"Alma Center, Wisconsin",503,503,503,505,501,501,498,495,493,491,489,493
271,"Alma, Arkansas",5419,5510,5518,5536,5551,5545,5593,5611,5650,5743,5860,5864
272,"Alma, Georgia",3466,3472,3469,3502,3481,3469,3451,3471,3473,3440,3405,3380
273,"Alma, Kansas",832,832,829,825,815,817,802,792,787,779,781,780
274,"Alma, Michigan",9383,9374,9364,9308,9250,9215,9156,9110,9055,8984,8913,8890
275,"Alma, Missouri",402,401,401,398,394,391,388,386,385,385,382,383
276,"Alma, Nebraska",1133,1156,1158,1165,1155,1176,1169,1162,1165,1153,1142,1141
277,"Alma, Wisconsin",781,778,776,767,760,757,746,744,716,731,726,719
278,"Alma, Colorado",270,274,275,272,272,275,280,285,296,304,312,313
279,"Alma, Texas",331,333,334,338,339,342,349,355,365,373,379,385
280,"Alma, Illinois",320,321,321,319,317,315,314,312,311,309,304,303
281,"Almena, Kansas",408,408,408,407,401,402,396,396,390,384,382,378
282,"Almena, Wisconsin",677,677,676,676,671,667,663,660,655,650,647,641
283,"Almira, Washington",284,284,283,280,276,273,271,271,271,276,277,280
284,"Almond, New York",466,463,463,461,457,454,451,444,441,438,434,430
285,"Almond, Wisconsin",448,449,448,447,445,443,441,440,436,434,433,432
286,"Almont, North Dakota",122,118,118,119,117,120,119,118,119,119,119,119
287,"Almont, Michigan",2674,2673,2670,2673,2683,2696,2722,2752,2779,2800,2800,2795
288,"Almyra, Arkansas",283,283,283,281,282,280,276,274,273,269,266,262
289,"Alorton, Illinois",2002,2034,2033,2017,1998,1978,1963,1947,1937,1932,1920,1901
290,"Alpena, Michigan",10483,10505,10473,10403,10331,10248,10213,10145,10102,10008,9972,9956
291,"Alpena, Arkansas",392,392,392,392,394,395,391,394,392,398,395,397
292,"Alpena, South Dakota",286,286,291,287,285,289,285,281,282,284,284,285
293,"Alpha, New Jersey",2369,2368,2363,2349,2329,2311,2309,2301,2284,2273,2267,2255
294,"Alpha, Minnesota",116,128,128,127,128,127,125,123,120,120,119,119
295,"Alpha, Illinois",671,669,669,664,664,657,653,649,647,641,639,635
296,"Alpha, Michigan",145,145,145,144,141,141,139,138,136,135,135,134
297,"Alpharetta, Georgia",57551,57383,57691,59141,61577,61937,62693,63337,65411,65734,66257,67213
298,"Alpine, New Jersey",1849,1818,1820,1831,1855,1860,1849,1850,1848,1859,1852,1844
299,"Alpine, Texas",5905,5999,6018,6080,6017,6036,5948,5944,5988,6062,6027,5982
300,"Alpine, Utah",9555,9768,9811,9939,10042,10186,10285,10361,10495,10547,10497,10498
301,"Alpine, Wyoming",828,853,851,846,839,854,862,866,879,892,905,924
302,"Alsen, North Dakota",35,35,35,34,34,34,33,33,33,33,33,32
303,"Alsey, Illinois",227,227,226,222,224,221,219,217,214,212,209,210
304,"Alsip, Illinois",19277,19271,19286,19355,19424,19459,19435,19341,19209,19040,18848,18709
305,"Alston, Georgia",159,161,161,159,158,158,157,156,156,156,157,159
306,"Alta, Iowa",1883,1905,1914,1928,1968,1980,1970,1946,1955,1949,1927,1903
307,"Alta, Utah",383,386,386,389,391,393,389,388,388,385,383,379
308,"Alta Vista, Iowa",266,266,265,263,260,262,261,259,256,253,252,252
309,"Alta Vista, Kansas",444,444,444,442,437,438,433,429,427,421,424,424
310,"Altamont, Illinois",2319,2322,2323,2315,2314,2307,2297,2303,2295,2290,2291,2339
311,"Altamont, Kansas",1080,1085,1081,1078,1067,1050,1043,1041,1033,1029,1027,1019
312,"Altamont, South Dakota",34,34,34,34,34,33,33,33,33,33,34,34
313,"Altamont, Tennessee",1045,1052,1051,1042,1032,1030,989,1023,1027,1032,1043,1067
314,"Altamont, Utah",225,269,269,270,274,287,292,298,290,282,279,277
315,"Altamont, Missouri",204,204,205,201,201,201,202,201,199,203,202,201
316,"Altamont, New York",1720,1718,1716,1715,1716,1715,1712,1703,1706,1698,1685,1669
317,"Altamonte Springs, Florida",41496,41569,41568,41695,41865,42030,42100,43030,43463,44191,44220,44143
318,"Altavista, Virginia",3450,3452,3456,3444,3446,3449,3458,3458,3458,3446,3428,3406
319,"Altenburg, Missouri",352,349,348,346,348,345,346,345,344,342,341,333
320,"Altha, Florida",536,512,512,515,511,507,501,504,502,505,509,492
321,"Altheimer, Arkansas",984,978,976,956,941,920,906,888,865,848,829,811
