Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Bayou La Batre city, Alabama","2,558","2,458","2,596","2,580","2,561","2,551","2,541","2,531","2,525","2,509","2,492","2,479"
"Bear Creek town, Alabama","1,070","1,068","1,069","1,079","1,073","1,065","1,067","1,067","1,066","1,064","1,068","1,068"
"Beatrice town, Alabama",301,302,301,298,297,291,289,287,286,283,281,278
"Beaverton town, Alabama",201,193,192,189,190,190,187,186,187,187,189,187
"Belk town, Alabama",215,215,215,213,211,212,210,210,207,208,207,204
"Benton town, Alabama",49,49,49,48,47,46,45,45,44,43,42,41
"Berlin town, Alabama",(X),458,458,458,456,458,459,461,464,463,463,460
"Berry town, Alabama","1,148","1,146","1,145","1,132","1,127","1,118","1,116","1,112","1,105","1,101","1,101","1,095"
"Bessemer city, Alabama","27,456","27,667","27,628","27,575","27,425","27,267","27,131","26,943","26,733","26,641","26,583","26,472"
"Billingsley town, Alabama",144,148,148,148,147,144,144,143,143,144,142,142
"Birmingham city, Alabama","212,237","212,585","212,328","212,095","211,287","211,765","211,651","212,259","211,977","211,533","210,487","209,403"
"Black town, Alabama",207,207,207,206,207,207,206,206,205,205,204,203
"Blountsville town, Alabama","1,684","1,684","1,685","1,688","1,683","1,683","1,680","1,677","1,669","1,672","1,665","1,670"
"Blue Springs town, Alabama",96,96,96,95,93,92,92,91,89,87,86,87
"Boaz city, Alabama","9,551","9,457","9,472","9,547","9,604","9,610","9,617","9,614","9,648","9,654","9,678","9,704"
"Boligee town, Alabama",328,328,326,313,312,307,301,297,295,289,283,280
"Bon Air town, Alabama",116,116,116,115,115,114,113,113,112,111,110,110
"Brantley town, Alabama",809,807,805,804,802,795,792,789,790,782,774,768
"Brent city, Alabama","4,947","4,955","4,947","4,929","4,916","4,883","4,896","4,899","4,851","4,789","4,751","4,747"
"Brewton city, Alabama","5,408","5,406","5,407","5,374","5,342","5,307","5,284","5,308","5,265","5,253","5,205","5,210"
"Bridgeport city, Alabama","2,418","2,439","2,436","2,421","2,408","2,396","2,372","2,349","2,333","2,321","2,305","2,297"
"Brighton city, Alabama","2,945","2,945","2,941","2,932","2,916","2,897","2,882","2,860","2,835","2,811","2,795","2,775"
"Brilliant town, Alabama",900,897,898,902,898,889,887,884,881,876,874,873
"Brookside town, Alabama","1,363","1,364","1,363","1,360","1,358","1,354","1,348","1,342","1,338","1,338","1,337","1,329"
"Brookwood town, Alabama","1,828","1,825","1,825","1,848","1,853","1,862","1,861","1,854","1,864","1,857","1,852","1,848"
"Brundidge city, Alabama","2,076","2,073","2,073","2,064","2,065","2,012","1,983","1,968","1,954","1,942","1,922","1,902"
"Butler town, Alabama","1,894","1,948","1,946","1,916","1,903","1,879","1,860","1,842","1,810","1,783","1,762","1,721"
"Calera city, Alabama","11,620","11,608","11,730","12,123","12,455","12,746","12,976","13,255","13,575","13,921","14,302","14,717"
"Camden city, Alabama","2,020","2,041","2,022","2,003","1,969","1,938","1,902","1,890","1,877","1,837","1,808","1,765"
"Camp Hill town, Alabama","1,014","1,014","1,010","1,007",996,990,985,974,971,965,959,950
"Carbon Hill city, Alabama","2,021","2,025","2,024","2,016","1,998","1,986","1,970","1,956","1,939","1,913","1,902","1,892"
"Cardiff town, Alabama",55,55,55,55,55,54,54,54,54,54,53,55
"Carolina town, Alabama",297,297,297,299,297,299,298,296,295,294,294,295
"Carrollton town, Alabama","1,019","1,019","1,019","1,001",998,989,978,975,970,964,952,943
"Castleberry town, Alabama",583,594,594,593,588,581,568,569,560,557,550,540
"Cedar Bluff town, Alabama","1,820","1,827","1,825","1,827","1,818","1,821","1,810","1,797","1,796","1,796","1,809","1,823"
"Center Point city, Alabama","16,921","16,880","16,880","16,902","16,879","16,785","16,704","16,589","16,445","16,315","16,227","16,110"
"Centre city, Alabama","3,489","3,496","3,494","3,498","3,558","3,565","3,547","3,517","3,515","3,509","3,528","3,542"
"Centreville city, Alabama","2,778","2,788","2,780","2,758","2,733","2,703","2,696","2,680","2,681","2,666","2,623","2,609"
"Chatom town, Alabama","1,288","1,284","1,286","1,269","1,251","1,233","1,229","1,226","1,210","1,204","1,190","1,182"
"Chelsea city, Alabama","10,183","10,680","10,738","10,881","11,130","11,545","11,944","12,237","12,557","13,048","13,532","14,126"
"Cherokee town, Alabama","1,048","1,048","1,049","1,045","1,039","1,031","1,021","1,014","1,013","1,011","1,011","1,008"
"Chickasaw city, Alabama","6,106","6,101","6,082","6,045","6,005","5,967","5,930","5,899","5,868","5,803","5,749","5,702"
"Childersburg city, Alabama","5,175","5,161","5,144","5,120","5,088","5,053","5,026","4,988","4,943","4,898","4,868","4,837"
"Citronelle city, Alabama","3,905","3,910","3,904","3,908","3,899","3,894","3,897","3,906","3,918","3,899","3,876","3,861"
"Clanton city, Alabama","8,619","8,640","8,638","8,639","8,599","8,594","8,609","8,682","8,690","8,699","8,674","8,794"
"Clay city, Alabama","9,708","9,966","9,958","10,005","9,952","9,977","9,969","9,935","9,882","9,847","9,886","9,923"
"Clayhatchee town, Alabama",589,596,597,592,593,587,582,583,584,584,583,585
"Clayton town, Alabama","3,008","3,005","2,998","2,976","2,955","2,940","2,933","2,918","2,903","2,877","2,861","2,847"
"Cleveland town, Alabama","1,303","1,306","1,306","1,311","1,312","1,311","1,309","1,309","1,305","1,311","1,307","1,306"
"Clio city, Alabama","1,399","1,408","1,400","1,575","1,576","1,561","1,556","1,499","1,518","1,298","1,284","1,274"
"Coaling town, Alabama","1,657","1,659","1,659","1,682","1,689","1,693","1,689","1,679","1,685","1,674","1,670","1,663"
"Coffee Springs town, Alabama",228,223,223,222,223,221,220,220,219,217,215,214
"Coffeeville town, Alabama",352,352,351,349,344,343,339,337,332,328,326,322
"Coker town, Alabama",979,970,970,986,988,990,987,981,984,976,969,964
"Collinsville town, Alabama","1,983","1,982","1,983","2,003","1,992","1,991","1,993","1,992","1,989","2,002","2,005","2,009"
"Colony town, Alabama",268,270,270,272,271,274,274,278,281,283,287,289
"Columbia town, Alabama",740,740,741,742,745,738,737,731,727,729,731,737
"Columbiana city, Alabama","4,197","4,161","4,168","4,183","4,205","4,196","4,169","4,211","4,511","4,601","4,552","4,550"
"Coosada town, Alabama","1,224","1,212","1,218","1,221","1,217","1,225","1,220","1,228","1,235","1,269","1,295","1,298"
"Cordova city, Alabama","2,095","2,096","2,091","2,005","1,983","1,966","1,948","1,929","1,910","1,881","1,862","1,850"
"Cottonwood town, Alabama","1,289","1,282","1,283","1,284","1,289","1,278","1,273","1,267","1,259","1,253","1,250","1,255"
"County Line town, Alabama",258,255,255,255,255,261,260,260,261,260,261,265
"Courtland town, Alabama",609,617,617,616,611,606,603,597,597,592,589,588
"Cowarts town, Alabama","1,871","1,905","1,907","1,916","1,946","1,962","1,977","2,017","2,026","2,047","2,055","2,079"
"Creola city, Alabama","1,926","1,922","1,919","1,924","1,929","1,940","1,951","1,969","1,989","1,999","2,016","2,036"
"Crossville town, Alabama","1,862","1,864","1,865","1,880","1,864","1,861","1,857","1,859","1,857","1,864","1,860","1,857"
"Cuba town, Alabama",346,341,340,333,328,327,322,319,310,302,298,290
"Cullman city, Alabama","14,775","15,158","15,163","15,131","15,140","15,217","15,318","15,490","15,625","15,734","15,884","16,034"
"Cusseta town, Alabama",123,123,123,122,123,123,125,125,124,126,125,124
"Dadeville city, Alabama","3,230","3,232","3,221","3,201","3,180","3,168","3,158","3,127","3,114","3,102","3,081","3,053"
"Daleville city, Alabama","5,295","5,291","5,303","5,240","5,248","5,181","5,135","5,124","5,123","5,118","5,096","5,102"
"Daphne city, Alabama","21,570","21,622","21,834","22,271","22,745","23,372","24,138","24,613","25,565","26,006","26,504","26,869"
"Dauphin Island town, Alabama","1,238","1,238","1,235","1,235","1,233","1,233","1,236","1,245","1,258","1,269","1,297","1,335"
"Daviston town, Alabama",214,214,213,213,211,210,210,208,209,210,210,210
"Dayton town, Alabama",52,52,52,51,50,49,49,49,48,47,46,46
"Deatsville town, Alabama","1,154","1,224","1,227","1,233","1,232","1,231","1,224","1,222","1,224","1,230","1,236","1,237"
"Decatur city, Alabama","55,683","55,786","55,814","55,916","55,837","55,465","55,269","55,027","54,729","54,437","54,364","54,445"
"Demopolis city, Alabama","7,483","7,483","7,447","7,377","7,262","7,156","7,093","6,998","6,903","6,841","6,699","6,612"
"Detroit town, Alabama",237,237,236,231,230,229,226,224,224,223,222,220
"Dodge City town, Alabama",593,603,603,603,603,605,608,612,617,619,621,623
"Dora city, Alabama","2,025","2,043","2,044","2,040","2,020","2,005","1,987","1,969","1,952","1,927","1,915","1,905"
"Dothan city, Alabama","65,496","65,922","66,097","66,619","67,212","67,666","68,122","68,295","68,287","68,293","68,337","68,941"
"Double Springs town, Alabama","1,083","1,117","1,114","1,109","1,101","1,098","1,095","1,083","1,082","1,072","1,067","1,062"
"Douglas town, Alabama",744,744,745,752,756,757,758,760,763,770,775,778
"Dozier town, Alabama",329,331,330,331,330,328,326,326,327,324,322,320
"Dutton town, Alabama",315,327,327,325,324,323,322,319,317,315,315,314
"East Brewton city, Alabama","2,478","2,479","2,480","2,464","2,447","2,430","2,415","2,401","2,388","2,382","2,354","2,356"
"Eclectic town, Alabama","1,001",985,988,990,990,987,991,"1,001","1,000","1,004","1,009","1,013"
"Edwardsville town, Alabama",202,200,200,199,198,199,199,197,196,198,198,196
"Elba city, Alabama","3,940","3,937","3,949","3,927","3,938","3,886","3,866","3,875","3,827","3,837","3,804","3,811"
"Elberta town, Alabama","1,498","1,501","1,507","1,534","1,561","1,591","1,618","1,640","1,666","1,694","1,722","1,746"
"Eldridge town, Alabama",130,130,130,129,129,128,127,126,125,124,123,123
"Elkmont town, Alabama",434,438,440,451,460,468,478,480,484,489,499,510
"Elmore town, Alabama","1,262","1,279","1,285","1,290","1,295","1,298","1,292","1,293","1,303","1,316","1,328","1,348"
"Emelle town, Alabama",53,53,53,52,51,51,52,51,50,49,48,48
"Enterprise city, Alabama","26,562","26,534","26,701","27,034","27,578","27,389","27,420","27,595","27,757","28,107","28,149","28,376"
"Epes town, Alabama",192,373,372,363,361,360,356,352,346,339,336,329
"Ethelsville town, Alabama",81,76,76,74,74,73,73,72,74,73,72,73
"Eufaula city, Alabama","13,137","13,134","13,062","12,961","12,893","12,753","12,658","12,476","12,319","12,021","11,834","11,709"
"Eutaw town, Alabama","2,934","2,934","2,917","2,893","2,869","2,834","2,779","2,752","2,740","2,676","2,637","2,603"
"Eva town, Alabama",519,508,508,509,508,505,503,501,501,499,499,499
"Evergreen city, Alabama","3,944","3,952","3,950","3,931","3,876","3,830","3,754","3,749","3,692","3,659","3,603","3,526"
"Excel town, Alabama",723,719,717,710,701,687,677,670,664,654,645,632
"Fairfield city, Alabama","11,117","11,106","11,089","11,062","10,993","11,011","10,956","10,880","10,789","10,705","10,645","10,568"
"Fairhope city, Alabama","15,326","16,265","16,350","16,853","17,357","18,195","18,894","19,531","20,195","20,922","22,065","22,677"
"Fairview town, Alabama",446,453,453,449,449,450,451,456,459,460,463,463
"Falkville town, Alabama","1,279","1,279","1,280","1,281","1,280","1,273","1,268","1,266","1,260","1,257","1,256","1,257"
"Faunsdale town, Alabama",98,102,101,100,98,97,96,95,94,93,91,92
"Fayette city, Alabama","4,619","4,621","4,616","4,568","4,532","4,489","4,467","4,434","4,388","4,347","4,325","4,275"
"Five Points town, Alabama",141,141,141,140,141,143,142,143,141,143,144,143
"Flomaton town, Alabama","1,440","1,440","1,441","1,439","1,428","1,421","1,418","1,410","1,401","1,398","1,389","1,393"
"Florala town, Alabama","1,980","1,981","1,983","1,987","1,974","1,970","1,963","1,947","1,934","1,912","1,901","1,906"
"Florence city, Alabama","39,319","39,560","39,571","39,580","39,778","40,008","40,232","39,955","39,996","40,079","40,699","40,797"
"Foley city, Alabama","14,618","15,358","15,427","15,717","16,021","16,453","16,881","17,324","17,711","18,279","18,897","20,391"
"Forkland town, Alabama",649,645,641,637,633,627,615,611,610,599,595,588
"Fort Deposit town, Alabama","1,344","1,347","1,346","1,330","1,295","1,271","1,251","1,233","1,219","1,200","1,186","1,155"
"Fort Payne city, Alabama","14,012","14,096","14,103","14,245","14,140","14,107","14,112","14,122","14,113","14,145","14,099","14,074"
"Franklin town, Alabama",149,628,630,618,600,577,565,556,546,536,522,512
"Frisco City town, Alabama","1,309","1,308","1,304","1,290","1,274","1,251","1,234","1,219","1,208","1,190","1,174","1,153"
"Fruithurst town, Alabama",284,280,280,278,279,280,281,278,278,280,281,280
"Fulton town, Alabama",272,272,271,269,264,264,260,258,254,252,250,246
"Fultondale city, Alabama","8,380","8,372","8,372","8,435","8,550","8,757","8,907","9,059","9,115","9,183","9,229","9,284"
"Fyffe town, Alabama","1,018","1,018","1,019","1,026","1,020","1,021","1,018","1,018","1,013","1,014","1,027","1,045"
"Gadsden city, Alabama","36,856","36,964","36,943","36,803","36,635","36,388","36,124","35,875","35,691","35,560","35,255","35,000"
"Gainesville town, Alabama",208,208,207,202,200,199,198,195,193,188,185,183
"Gantt town, Alabama",222,219,219,220,219,219,218,219,217,215,215,215
"Garden City town, Alabama",492,494,494,496,492,494,495,500,502,501,502,501
"Gardendale city, Alabama","13,893","13,983","13,988","13,986","13,931","13,885","13,866","13,856","13,948","13,992","14,099","14,177"
"Gaylesville town, Alabama",144,144,144,144,143,143,142,141,141,140,141,141
"Geiger town, Alabama",170,170,169,158,156,156,157,155,154,152,153,151
"Geneva city, Alabama","4,452","4,437","4,436","4,435","4,465","4,419","4,400","4,398","4,367","4,335","4,307","4,289"
"Georgiana town, Alabama","1,738","1,738","1,737","1,729","1,713","1,685","1,684","1,669","1,656","1,646","1,625","1,608"
"Geraldine town, Alabama",896,902,903,911,904,905,905,904,902,905,900,898
"Gilbertown town, Alabama",215,215,215,212,210,207,208,206,203,200,197,193
"Glen Allen town, Alabama",510,506,506,501,500,495,494,491,489,485,485,480
"Glencoe city, Alabama","5,160","5,141","5,147","5,159","5,175","5,157","5,136","5,117","5,116","5,126","5,098","5,071"
"Glenwood town, Alabama",187,187,187,187,187,186,185,185,186,186,185,183
"Goldville town, Alabama",55,54,54,54,53,53,53,52,52,52,52,54
"Good Hope city, Alabama","2,264","2,260","2,263","2,266","2,256","2,263","2,268","2,282","2,294","2,322","2,350","2,362"
"Goodwater town, Alabama","1,475","1,475","1,477","1,435","1,415","1,398","1,377","1,361","1,343","1,326","1,316","1,315"
"Gordo town, Alabama","1,750","1,750","1,750","1,713","1,707","1,687","1,669","1,666","1,655","1,644","1,625","1,614"
"Gordon town, Alabama",332,329,329,330,331,329,328,327,325,323,324,325
"Gordonville town, Alabama",326,325,325,320,311,306,300,298,294,290,286,278
"Goshen town, Alabama",266,266,266,266,268,262,259,258,256,257,255,255
"Grant town, Alabama",896,896,897,903,903,904,899,902,906,909,912,916
"Graysville city, Alabama","2,165","2,183","2,179","2,175","2,162","2,148","2,137","2,121","2,132","2,117","2,107","2,092"
"Greensboro city, Alabama","2,497","2,494","2,491","2,446","2,441","2,419","2,386","2,371","2,336","2,319","2,297","2,268"
"Greenville city, Alabama","8,135","8,132","8,124","8,085","8,001","7,876","7,845","7,764","7,685","7,611","7,483","7,395"
"Grimes town, Alabama",558,558,559,555,557,550,547,548,550,552,553,556
"Grove Hill town, Alabama","1,570","1,946","1,941","1,921","1,885","1,877","1,854","1,840","1,810","1,781","1,767","1,738"
"Guin city, Alabama","2,376","2,379","2,381","2,389","2,374","2,347","2,339","2,329","2,313","2,296","2,286","2,275"
"Gulf Shores city, Alabama","9,741","10,843","10,875","11,024","11,189","11,409","11,614","11,791","11,978","12,279","12,534","12,757"
"Guntersville city, Alabama","8,197","8,247","8,259","8,315","8,335","8,339","8,336","8,373","8,423","8,465","8,514","8,571"
"Gurley town, Alabama",801,838,838,835,832,832,827,824,822,817,813,812
"Gu-Win town, Alabama",176,174,174,175,174,174,174,173,172,173,174,174
"Hackleburg town, Alabama","1,516","1,514","1,515","1,287","1,280","1,269","1,269","1,266","1,261","1,258","1,258","1,258"
"Haleburg town, Alabama",103,103,103,103,101,100,100,100,99,99,98,100
"Haleyville city, Alabama","4,173","4,409","4,392","4,364","4,321","4,314","4,295","4,255","4,236","4,193","4,164","4,142"
"Hamilton city, Alabama","6,885","6,883","6,891","6,926","6,884","6,833","6,828","6,810","6,729","6,644","6,618","6,606"
"Hammondville town, Alabama",488,495,495,498,494,491,497,497,496,496,494,495
"Hanceville city, Alabama","2,982","3,169","3,175","3,189","3,194","3,222","3,247","3,251","3,350","3,393","3,416","3,461"
"Harpersville town, Alabama","1,637","1,659","1,663","1,671","1,685","1,694","1,699","1,706","1,712","1,724","1,726","1,727"
"Hartford city, Alabama","2,624","2,619","2,619","2,617","2,631","2,607","2,598","2,600","2,588","2,576","2,573","2,578"
"Hartselle city, Alabama","14,255","14,281","14,292","14,438","14,448","14,393","14,404","14,405","14,385","14,389","14,426","14,466"
"Hayden town, Alabama",444,"1,328","1,329","1,333","1,336","1,337","1,335","1,335","1,333","1,341","1,341","1,343"
"Hayneville town, Alabama",932,933,932,919,894,875,861,846,835,820,807,784
"Headland city, Alabama","4,510","4,514","4,527","4,604","4,595","4,614","4,617","4,636","4,638","4,659","4,684","4,712"
"Heath town, Alabama",254,256,256,258,258,257,257,255,256,253,254,256
"Heflin city, Alabama","3,480","3,483","3,492","3,480","3,464","3,477","3,480","3,449","3,426","3,426","3,439","3,409"
"Helena city, Alabama","16,793","16,963","17,011","17,118","17,270","17,482","17,824","18,231","18,683","19,104","19,571","19,925"
"Henagar city, Alabama","2,344","2,347","2,351","2,370","2,355","2,353","2,357","2,357","2,359","2,369","2,366","2,363"
"Highland Lake town, Alabama",412,412,414,415,414,415,414,415,413,414,411,410
"Hillsboro town, Alabama",552,553,553,550,543,539,536,530,531,526,522,521
"Hobson City town, Alabama",771,773,772,766,765,765,767,771,767,768,763,755
"Hodges town, Alabama",288,286,286,289,288,286,286,285,285,284,283,283
"Hokes Bluff city, Alabama","4,286","4,281","4,285","4,299","4,331","4,323","4,317","4,296","4,288","4,290","4,271","4,257"
"Holly Pond town, Alabama",798,808,808,811,807,810,811,819,822,824,827,826
"Hollywood town, Alabama","1,000","1,003","1,002","1,005","1,001",997,986,977,977,979,974,984
"Homewood city, Alabama","25,167","25,143","25,119","25,074","25,276","25,813","25,779","25,719","25,601","25,477","25,466","25,377"
"Hoover city, Alabama","81,619","80,823","80,953","81,617","82,952","83,581","84,005","84,592","84,895","85,235","85,517","85,768"
"Horn Hill town, Alabama",228,228,228,229,230,230,229,230,228,228,229,229
"Hueytown city, Alabama","16,105","16,141","16,128","16,094","16,010","15,925","15,851","15,745","15,612","15,495","15,419","15,322"
"Huntsville city, Alabama","180,105","180,395","180,941","182,327","183,748","186,001","187,834","190,333","192,412","195,420","198,125","200,574"
"Hurtsboro town, Alabama",553,550,552,563,591,607,607,604,590,580,589,589
"Hytop town, Alabama",354,431,430,434,432,431,429,425,424,424,423,422
"Ider town, Alabama",723,723,724,731,725,721,721,723,721,722,720,718
"Indian Springs Village city, Alabama","2,363","2,457","2,465","2,471","2,496","2,514","2,521","2,536","2,553","2,561","2,559","2,559"
"Irondale city, Alabama","12,349","12,415","12,405","12,448","12,488","12,497","12,550","12,549","12,513","12,571","12,663","12,893"
"Jackson city, Alabama","5,228","5,224","5,209","5,161","5,060","5,039","4,970","4,923","4,838","4,765","4,714","4,642"
"Jacksons' Gap town, Alabama",828,831,828,829,822,819,817,813,817,822,827,827
"Jacksonville city, Alabama","12,548","13,175","13,185","13,108","13,120","12,904","12,833","12,741","12,670","12,618","12,628","12,544"
"Jasper city, Alabama","14,352","14,417","14,407","14,354","14,231","14,143","14,025","13,909","13,797","13,610","13,509","13,431"
"Jemison city, Alabama","2,585","2,615","2,617","2,618","2,611","2,613","2,613","2,597","2,602","2,619","2,644","2,672"
"Kansas town, Alabama",226,225,225,224,222,221,219,217,215,214,212,211
"Kellyton town, Alabama",217,217,217,212,209,207,205,203,201,198,198,198
"Kennedy town, Alabama",447,447,445,438,436,435,431,426,426,425,424,421
"Killen town, Alabama","1,108",993,995,994,990,983,985,979,976,971,957,955
"Kimberly city, Alabama","2,711","3,030","3,044","3,071","3,113","3,137","3,181","3,245","3,322","3,472","3,579","3,593"
"Kinsey town, Alabama","2,198","2,201","2,208","2,210","2,226","2,208","2,213","2,207","2,194","2,183","2,218","2,267"
"Kinston town, Alabama",540,540,542,539,543,536,534,536,540,545,545,547
"La Fayette city, Alabama","3,003","3,003","2,997","2,986","2,987","2,987","2,968","2,970","2,952","2,947","2,940","2,910"
"Lakeview town, Alabama",143,143,143,140,139,139,139,138,138,141,140,139
"Lake View town, Alabama","1,943","2,008","2,019","2,086","2,123","2,153","2,156","2,204","2,281","2,349","2,498","2,671"
"Lanett city, Alabama","6,468","6,473","6,462","6,432","6,433","6,426","6,386","6,373","6,310","6,281","6,239","6,151"
"Langston town, Alabama",270,270,270,272,271,269,267,266,264,263,263,262
"Leeds city, Alabama","11,773","11,772","11,793","11,820","11,854","11,900","11,925","11,932","11,949","12,032","12,050","12,040"
"Leesburg town, Alabama","1,027","1,007","1,006","1,008","1,004","1,007","1,002",995,996,998,"1,006","1,013"
"Leighton town, Alabama",729,773,774,772,771,764,761,757,754,755,757,756
"Lester town, Alabama",111,111,111,114,117,118,120,121,125,126,128,131
"Level Plains town, Alabama","2,085","2,068","2,076","2,061","2,075","2,045","2,028","2,021","2,019","2,015","2,004","2,002"
"Lexington town, Alabama",735,735,735,732,729,728,728,723,719,719,709,709
"Libertyville town, Alabama",117,115,115,116,115,115,115,114,113,114,113,113
"Lincoln city, Alabama","6,266","6,244","6,248","6,282","6,346","6,399","6,498","6,581","6,579","6,674","6,726","6,781"
"Linden city, Alabama","2,123","2,123","2,114","2,080","2,049","2,023","2,010","1,985","1,957","1,940","1,899","1,880"
"Lineville city, Alabama","2,395","2,423","2,415","2,375","2,327","2,316","2,318","2,307","2,295","2,280","2,261","2,249"
"Lipscomb city, Alabama","2,210","2,206","2,204","2,202","2,197","2,194","2,191","2,179","2,163","2,154","2,148","2,139"
"Lisman town, Alabama",539,548,547,533,532,525,521,517,510,505,502,493
"Littleville town, Alabama","1,011","1,011","1,012","1,010","1,008","1,006",997,994,991,989,991,992
"Livingston city, Alabama","3,485","3,458","3,447","3,467","3,502","3,472","3,422","3,450","3,387","3,360","3,307","3,260"
"Loachapoka town, Alabama",180,180,180,183,188,188,189,190,197,199,200,198
"Lockhart town, Alabama",516,516,517,519,515,515,514,511,508,504,501,504
"Locust Fork town, Alabama","1,186","1,173","1,176","1,181","1,181","1,183","1,184","1,184","1,183","1,192","1,195","1,197"
"Louisville town, Alabama",519,521,518,514,507,500,497,489,483,473,465,462
"Lowndesboro town, Alabama",115,115,115,113,110,106,105,103,101,98,96,93
"Loxley town, Alabama","1,632","1,806","1,812","1,832","1,851","1,875","1,897","1,958","2,190","2,534","2,747","3,049"
"Luverne city, Alabama","2,800","2,817","2,810","2,808","2,815","2,801","2,802","2,794","2,798","2,776","2,759","2,744"
"Lynn town, Alabama",659,658,656,656,650,651,649,644,642,637,636,635
"McIntosh town, Alabama",238,236,237,233,229,225,224,224,220,220,217,215
"McKenzie town, Alabama",530,530,530,530,524,515,514,511,505,503,496,492
"McMullen town, Alabama",10,10,10,10,10,10,9,10,10,9,10,9
"Madison city, Alabama","42,938","43,192","43,556","44,304","45,189","45,929","46,636","47,170","48,158","49,207","50,491","51,593"
"Madrid town, Alabama",350,291,291,292,293,291,290,291,289,288,289,290
"Magnolia Springs town, Alabama",723,723,725,737,749,763,773,784,793,804,815,823
"Malvern town, Alabama","1,448","1,453","1,454","1,455","1,466","1,455","1,456","1,460","1,458","1,457","1,459","1,463"
"Maplesville town, Alabama",708,708,708,707,699,698,698,696,696,701,699,700
"Margaret town, Alabama","4,428","4,424","4,433","4,460","4,486","4,546","4,534","4,595","4,678","4,760","4,936","5,137"
"Marion city, Alabama","3,686","3,681","3,675","3,644","3,564","3,513","3,461","3,418","3,363","3,301","3,172","3,123"
"Maytown town, Alabama",385,390,390,390,386,385,382,380,378,374,373,371
"Memphis town, Alabama",29,29,29,28,28,28,28,28,27,27,27,26
"Mentone town, Alabama",360,360,360,366,364,364,365,368,367,368,367,368
"Midfield city, Alabama","5,365","5,339","5,330","5,320","5,287","5,250","5,221","5,177","5,128","5,080","5,046","5,002"
