geographic area,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
"Absecon city, New Jersey","8,411","8,498","8,496","8,487","8,462","8,436","8,372","8,279","8,178","8,144","8,393","8,818"
"Accident town, Maryland",325,325,325,325,322,323,319,318,316,316,314,312
"Accomac town, Virginia",519,509,502,508,508,497,496,501,494,495,488,485
"Acequia city, Idaho",124,130,130,130,132,133,131,131,131,134,130,133
"Achille town, Oklahoma",492,491,493,499,500,507,509,513,521,529,536,540
"Ackerly city, Texas",220,220,220,219,219,225,228,230,229,228,229,232
"Ackerman town, Mississippi","1,510","1,532","1,545","1,521","1,513","1,515","1,498","1,490","1,473","1,456","1,458","1,448"
"Ackley city, Iowa","1,589","1,591","1,592","1,575","1,573","1,560","1,558","1,546","1,537","1,520","1,509","1,498"
"Ackworth city, Iowa",83,105,105,104,105,105,104,107,108,105,105,105
"Acworth city, Georgia","20,425","20,491","20,553","20,774","21,251","21,517","21,851","22,104","22,495","22,637","22,633","22,818"
"Ada city, Minnesota","1,707","1,705","1,700","1,694","1,641","1,639","1,632","1,637","1,611","1,621","1,590","1,563"
"Ada city, Oklahoma","16,810","16,804","16,854","16,978","17,081","17,114","17,149","17,252","17,319","17,297","17,238","17,235"
"Ada village, Ohio","5,952","5,959","5,967","5,733","5,769","5,850","5,838","5,806","5,595","5,603","5,550","5,544"
"Adair city, Iowa",781,781,781,767,754,746,743,719,699,702,706,713
"Adair town, Oklahoma",790,827,828,826,824,818,816,814,814,812,815,811
"Adair Village city, Oregon",840,850,848,853,852,844,844,845,860,875,880,874
"Adairsville city, Georgia","4,648","4,659","4,657","4,665","4,670","4,703","4,719","4,745","4,792","4,859","4,924","4,963"
"Adairville city, Kentucky",852,902,903,898,891,900,890,886,879,888,883,885
"Adak city, Alaska",326,326,326,327,330,333,335,333,330,330,326,326
"Adams city, Minnesota",787,786,787,787,790,786,785,787,785,791,795,790
"Adams city, North Dakota",127,127,127,125,125,125,123,122,122,121,120,119
"Adams city, Oregon",350,350,351,353,355,354,354,351,353,356,357,357
"Adams city, Tennessee",633,627,621,625,625,630,636,639,648,657,663,671
"Adams city, Wisconsin","1,967","1,972","1,972","1,952","1,924","1,917","1,888","1,878","1,877","1,867","1,890","1,893"
"Adams village, Nebraska",573,583,584,578,573,584,586,595,608,615,612,617
"Adams village, New York","1,775","1,785","1,792","1,817","1,854","1,830","1,827","1,809","1,757","1,763","1,745","1,714"
"Adamsburg borough, Pennsylvania",172,172,172,171,170,169,168,167,165,164,163,162
"Adamstown borough, Pennsylvania","1,789","1,776","1,788","1,820","1,824","1,825","1,827","1,829","1,831","1,829","1,849","1,880"
"Adamsville city, Alabama","4,522","4,506","4,500","4,493","4,471","4,449","4,420","4,390","4,356","4,327","4,308","4,281"
"Adamsville town, Tennessee","2,207","2,183","2,187","2,186","2,198","2,210","2,209","2,192","2,184","2,194","2,176","2,164"
"Adamsville village, Ohio",114,123,123,123,123,123,123,124,123,124,124,124
"Addieville village, Illinois",252,252,252,248,253,249,247,245,245,240,241,238
"Addington town, Oklahoma",114,114,113,114,111,112,110,112,110,110,109,107
"Addis town, Louisiana","3,593","3,593","3,637","3,808","3,990","4,208","4,458","4,612","4,906","5,184","5,429","6,221"
"Addison (Webster Springs) town, West Virginia",776,776,776,770,755,739,730,717,709,688,679,663
"Addison borough, Pennsylvania",207,207,207,205,204,202,200,198,198,196,196,206
"Addison town, Alabama",758,754,751,750,743,742,739,734,731,726,723,718
"Addison town, Texas","13,056","12,537","12,565","13,259","14,640","14,871","14,931","15,013","14,945","14,924","15,338","16,263"
"Addison village, Illinois","36,942","37,084","37,134","37,319","37,409","37,493","37,432","37,339","37,104","36,946","36,696","36,482"
"Addison village, Michigan",605,605,604,601,595,593,590,585,587,585,583,583
"Addison village, New York","1,763","1,763","1,762","1,760","1,743","1,737","1,721","1,706","1,695","1,679","1,663","1,652"
"Addyston village, Ohio",938,945,945,943,945,948,947,945,944,942,939,936
"Adel city, Georgia","5,334","5,340","5,333","5,294","5,236","5,260","5,323","5,246","5,284","5,305","5,283","5,336"
"Adel city, Iowa","3,682","3,709","3,726","3,816","3,886","3,975","4,043","3,980","4,201","4,382","4,926","5,455"
"Adelanto city, California","31,765","31,760","31,661","31,864","31,088","31,206","32,522","32,961","33,249","33,952","34,070","34,049"
"Adeline village, Illinois",85,85,85,84,84,83,82,82,81,81,80,80
"Adell village, Wisconsin",516,521,521,519,516,520,519,520,519,515,513,512
"Adelphi village, Ohio",380,380,380,377,377,378,377,375,374,376,374,375
"Adena village, Ohio",759,759,759,751,743,741,734,730,723,715,710,704
"Admire city, Kansas",156,156,156,156,155,155,153,153,154,153,153,152
"Adona city, Arkansas",209,209,209,207,206,206,206,204,203,204,204,206
"Adrian city, Georgia",664,665,666,663,669,668,663,656,650,646,673,668
"Adrian city, Michigan","21,133","21,189","21,148","21,056","21,035","20,851","20,784","20,665","20,687","20,567","20,387","20,600"
"Adrian city, Minnesota","1,209","1,221","1,222","1,229","1,235","1,236","1,231","1,226","1,232","1,218","1,222","1,218"
"Adrian city, Missouri","1,677","1,685","1,683","1,678","1,640","1,622","1,634","1,616","1,616","1,609","1,611","1,597"
"Adrian city, Oregon",177,177,177,175,173,172,172,171,171,173,174,173
"Adrian city, Texas",166,166,166,167,164,168,166,166,166,168,169,170
"Advance city, Missouri","1,347","1,347","1,349","1,341","1,339","1,340","1,354","1,352","1,353","1,350","1,344","1,336"
"Advance town, Indiana",477,474,478,513,514,514,506,508,506,513,513,514
"Afton city, Iowa",845,845,843,846,847,849,844,826,826,829,819,815
"Afton city, Minnesota","2,886","2,878","2,884","2,894","2,913","2,926","2,952","2,956","2,982","2,999","3,023","3,028"
"Afton town, Oklahoma","1,049","1,045","1,045","1,044","1,054","1,053","1,048","1,045","1,036","1,028","1,026","1,020"
"Afton town, Wyoming","1,911","1,920","1,923","1,916","1,913","1,949","1,972","1,979","1,996","2,015","2,018","2,041"
"Afton village, New York",822,835,832,831,826,822,820,812,809,802,800,799
"Agar town, South Dakota",76,75,75,75,79,80,79,78,80,79,79,80
"Agawam Town city, Massachusetts","28,438","28,438","28,451","28,608","28,653","28,726","28,733","28,762","28,696","28,683","28,733","28,613"
"Agency city, Iowa",638,638,639,636,636,640,642,646,641,637,645,643
"Agency village, Missouri",684,683,683,686,688,686,681,678,676,673,667,660
"Agenda city, Kansas",68,72,71,71,68,68,67,66,66,66,66,66
"Agoura Hills city, California","20,330","20,336","20,338","20,475","20,544","20,591","20,648","20,740","20,665","20,572","20,411","20,222"
"Agra city, Kansas",267,267,266,263,260,261,257,252,249,247,243,241
"Agra town, Oklahoma",339,339,340,338,338,339,341,345,346,346,344,344
"Agua Dulce city, Texas",812,812,811,812,819,822,818,813,811,805,808,801
"Aguilar town, Colorado",538,537,534,517,512,485,468,468,469,473,482,480
"Ahmeek village, Michigan",146,146,147,147,147,145,147,144,144,141,142,144
"Ahoskie town, North Carolina","5,039","5,062","5,047","4,996","4,965","4,938","4,899","4,833","4,922","4,869","4,815","4,763"
"Aiken city, South Carolina","29,524","29,594","29,655","29,730","29,820","29,917","29,951","30,325","30,627","30,740","30,783","30,869"
"Ailey city, Georgia",432,550,553,548,551,543,540,536,538,536,537,536
"Ainsworth city, Iowa",567,567,566,568,570,571,574,580,578,583,580,579
"Ainsworth city, Nebraska","1,728","1,728","1,736","1,704","1,677","1,621","1,634","1,641","1,622","1,639","1,621","1,620"
"Airmont village, New York","8,628","8,625","8,644","8,716","8,742","8,783","8,798","8,791","8,769","8,782","8,792","8,786"
"Airport Drive village, Missouri",698,698,699,705,847,856,861,866,869,873,867,868
"Airway Heights city, Washington","6,114","7,541","7,563","7,731","7,775","7,832","7,913","8,020","8,065","8,115","9,126","9,485"
"Aitkin city, Minnesota","2,165","2,132","2,131","2,113","2,088","2,061","2,049","2,032","2,007","1,999","1,995","1,985"
"Akaska town, South Dakota",42,42,42,43,42,43,43,43,45,46,47,47
"Akeley city, Minnesota",432,434,435,435,433,440,436,436,435,438,441,443
"Akhiok city, Alaska",71,71,71,72,73,73,74,71,70,72,70,68
"Akiak city, Alaska",346,346,347,353,378,381,383,383,383,392,394,394
"Akron borough, Pennsylvania","3,876","3,884","3,890","3,904","3,918","3,925","3,978","3,984","3,982","3,991","4,023","4,015"
"Akron city, Iowa","1,486","1,517","1,516","1,502","1,498","1,494","1,491","1,483","1,494","1,479","1,467","1,463"
"Akron city, Ohio","199,110","199,209","199,081","199,112","198,969","198,972","199,008","198,588","198,068","198,085","197,884","197,597"
"Akron town, Alabama",356,356,355,347,347,343,338,339,333,332,331,328
"Akron town, Colorado","1,702","1,702","1,705","1,684","1,665","1,677","1,672","1,690","1,705","1,730","1,718","1,723"
"Akron town, Indiana","1,167","1,155","1,153","1,149","1,143","1,132","1,133","1,126","1,113","1,105","1,108","1,105"
"Akron village, Michigan",402,402,402,400,396,391,391,385,381,378,378,375
"Akron village, New York","2,868","2,894","2,893","2,885","2,882","2,887","2,882","2,873","2,866","2,859","2,862","2,856"
"Akutan city, Alaska","1,027","1,027","1,028","1,034","1,036","1,040","1,040","1,042","1,042","1,048","1,045","1,041"
"Alabaster city, Alabama","30,352","31,112","31,209","31,375","31,684","31,980","32,182","32,772","33,017","33,275","33,413","33,487"
"Alachua city, Florida","9,059","9,041","9,053","9,143","9,258","9,332","9,506","9,685","9,860","9,962","9,910","9,899"
"Alakanuk city, Alaska",677,677,678,720,729,742,753,764,760,766,774,774
"Alamance village, North Carolina",951,956,957,965,968,972,980,989,997,"1,012","1,028","1,042"
"Alameda city, California","73,812","73,812","73,946","74,692","75,637","76,479","77,509","78,459","79,091","79,037","78,344","77,624"
"Alamo city, North Dakota",57,58,58,61,64,66,66,74,69,69,72,78
"Alamo city, Texas","18,353","18,373","18,458","18,710","18,916","19,062","19,243","19,418","19,495","19,553","19,692","19,910"
"Alamo Heights city, Texas","7,031","7,031","7,062","7,192","7,350","7,547","7,785","7,996","8,250","8,439","8,605","8,614"
"Alamo town, Georgia","2,797","2,801","3,137","3,478","3,380","3,384","3,399","3,331","3,397","3,372","3,326","3,317"
"Alamo town, Indiana",66,64,64,64,64,64,64,64,64,64,64,64
"Alamo town, Tennessee","2,461","2,361","2,363","2,354","2,358","2,352","2,358","2,344","2,320","2,315","2,292","2,277"
"Alamogordo city, New Mexico","30,403","30,409","30,679","31,264","31,505","31,515","31,061","30,779","31,160","31,369","31,603","31,980"
"Alamosa city, Colorado","8,780","8,876","8,917","9,030","9,035","9,109","9,156","9,270","9,361","9,455","9,566","9,591"
"Alanson village, Michigan",738,738,737,739,741,745,747,745,745,752,758,764
"Alapaha town, Georgia",668,668,670,670,659,660,653,658,660,664,670,675
"Alba borough, Pennsylvania",157,157,157,157,157,155,151,150,148,147,146,145
"Alba city, Missouri",555,549,550,553,550,554,551,551,550,548,543,542
"Alba town, Texas",504,502,502,504,502,504,508,512,520,526,537,545
"Albany city, California","18,539","18,515","18,539","18,720","18,957","19,187","19,434","19,662","19,713","20,076","19,885","19,696"
"Albany city, Georgia","77,434","77,436","77,420","77,893","77,537","76,416","75,940","74,891","73,957","73,252","73,219","72,130"
"Albany city, Kentucky","2,033","2,031","2,027","2,008","2,027","2,007","2,010","2,004","2,004","2,005","1,992","2,002"
"Albany city, Minnesota","2,561","2,585","2,588","2,609","2,613","2,637","2,654","2,687","2,700","2,707","2,734","2,766"
"Albany city, Missouri","1,730","1,731","1,732","1,748","1,734","1,725","1,729","1,700","1,691","1,691","1,678","1,675"
"Albany city, New York","97,856","97,845","97,753","97,956","98,409","98,488","98,366","98,232","97,941","97,735","97,011","96,460"
"Albany city, Oregon","50,158","50,142","50,327","50,946","51,017","50,937","51,343","51,659","52,716","53,524","54,518","55,338"
"Albany city, Texas","2,034","2,030","2,034","1,993","2,007","2,014","1,977","1,985","1,985","1,954","1,930","1,934"
"Albany town, Indiana","2,165","2,264","2,264","2,261","2,243","2,230","2,215","2,203","2,190","2,172","2,157","2,148"
"Albany town, Louisiana","1,088","1,133","1,133","1,135","1,135","1,136","1,140","1,146","1,158","1,149","1,159","1,159"
"Albany village, Illinois",891,903,905,901,891,891,887,888,883,874,871,863
"Albany village, Ohio",828,844,844,838,872,881,886,889,893,901,891,891
"Albany village, Vermont",193,193,193,193,192,192,191,191,187,187,188,189
"Albany village, Wisconsin","1,018","1,018","1,018","1,014","1,010","1,013","1,007","1,006",998,"1,000",995,993
"Albee town, South Dakota",16,16,16,16,16,16,16,15,15,15,15,15
"Albemarle city, North Carolina","15,903","15,890","15,883","15,868","15,807","15,839","15,806","15,810","15,795","15,950","16,100","16,246"
"Albers village, Illinois","1,190","1,182","1,182","1,184","1,174","1,165","1,163","1,161","1,154","1,150","1,143","1,135"
"Albert City city, Iowa",699,699,702,698,704,712,698,689,686,683,674,665
"Albert city, Kansas",175,175,175,176,174,174,175,173,172,169,166,164
"Albert Lea city, Minnesota","18,016","18,203","18,174","18,094","18,071","18,011","17,897","17,758","17,790","17,853","17,778","17,656"
"Alberta city, Minnesota",103,103,103,102,101,101,102,103,99,97,98,99
"Alberta town, Virginia",298,298,297,293,291,288,284,282,281,277,272,270
"Alberton town, Montana",420,417,415,415,408,418,414,421,413,426,434,446
"Albertville city, Alabama","21,160","21,209","21,196","21,406","21,448","21,435","21,362","21,395","21,454","21,485","21,579","21,711"
"Albertville city, Minnesota","7,044","7,063","7,079","7,124","7,172","7,206","7,267","7,312","7,369","7,420","7,509","7,539"
"Albia city, Iowa","3,766","3,766","3,780","3,814","3,815","3,771","3,750","3,789","3,755","3,734","3,712","3,681"
"Albin town, Wyoming",181,186,186,186,189,189,187,192,202,209,207,206
"Albion borough, Pennsylvania","1,516","1,511","1,511","1,506","1,501","1,495","1,481","1,471","1,470","1,464","1,462","1,449"
"Albion city, Idaho",267,262,263,264,267,267,271,271,270,271,273,276
"Albion city, Illinois","1,988","2,003","2,006","1,986","2,002","1,992","1,973","1,938","1,943","1,915","1,895","1,899"
"Albion city, Iowa",505,505,506,513,510,472,469,472,483,492,499,490
"Albion city, Michigan","8,616","8,613","8,601","8,475","8,334","8,251","8,242","8,182","8,308","8,383","8,448","8,402"
"Albion city, Nebraska","1,650","1,664","1,667","1,638","1,644","1,633","1,625","1,604","1,612","1,610","1,599","1,585"
"Albion town, Indiana","2,349","2,351","2,350","2,290","2,328","2,308","2,306","2,325","2,321","2,322","2,345","2,373"
"Albion town, Oklahoma",106,106,106,104,103,102,101,101,100,101,101,100
"Albion town, Washington",579,590,590,595,600,597,595,601,607,615,612,604
"Albion village, New York","6,056","6,077","6,080","5,983","5,954","6,061","6,057","5,989","5,965","5,879","5,852","5,735"
"Albright town, West Virginia",299,281,281,282,284,283,284,285,283,283,283,282
"Albuquerque city, New Mexico","545,852","546,153","546,755","552,066","555,002","557,445","557,444","557,937","559,192","559,673","559,629","560,513"
"Alburnett city, Iowa",673,673,673,675,677,679,684,689,693,700,702,699
"Alburtis borough, Pennsylvania","2,361","2,355","2,355","2,370","2,371","2,370","2,393","2,503","2,547","2,612","2,624","2,636"
"Alcester city, South Dakota",807,807,809,807,808,797,788,765,762,752,751,755
"Alcoa city, Tennessee","8,449","8,397","8,408","8,407","8,483","8,548","9,141","9,221","9,306","9,370","9,881","9,980"
"Alda village, Nebraska",642,646,648,655,662,660,664,662,665,659,658,662
"Aldan borough, Pennsylvania","4,152","4,156","4,156","4,152","4,159","4,163","4,167","4,163","4,160","4,152","4,154","4,160"
"Alden city, Iowa",787,784,785,777,773,766,760,758,756,750,744,738
"Alden city, Kansas",148,156,157,155,154,152,151,150,148,144,143,142
"Alden city, Minnesota",661,660,659,658,657,654,650,645,641,644,644,639
"Alden village, New York","2,605","2,605","2,604","2,598","2,610","2,607","2,597","2,584","2,569","2,565","2,567","2,569"
"Alderson town, Oklahoma",304,304,304,303,301,298,297,296,292,293,291,289
"Alderson town, West Virginia","1,184","1,184","1,184","1,182","1,180","1,182","1,176","1,173","1,166","1,152","1,133","1,125"
"Aldora town, Georgia",103,103,103,102,102,102,103,103,104,105,109,109
"Aldrich city, Minnesota",48,48,48,47,47,47,46,46,46,46,46,45
"Aldrich village, Missouri",80,80,80,80,79,79,79,79,79,80,81,81
"Aledo city, Illinois","3,640","3,648","3,640","3,617","3,578","3,615","3,572","3,533","3,482","3,476","3,459","3,432"
"Aledo city, Texas","2,716","2,701","2,720","2,759","2,800","2,868","3,069","3,364","3,715","4,215","4,649","4,985"
"Aleknagik city, Alaska",219,220,220,225,224,226,225,225,223,221,223,220
"Alex town, Oklahoma",550,548,547,549,548,551,549,552,548,547,548,548
"Alexander City city, Alabama","14,875","14,984","14,929","14,897","14,767","14,835","14,781","14,647","14,611","14,550","14,452","14,317"
"Alexander city, Arkansas","2,901","2,910","2,920","2,836","2,874","2,904","2,923","2,945","2,932","3,054","3,249","3,457"
"Alexander city, Iowa",175,173,174,174,169,169,168,166,164,164,161,161
"Alexander city, Kansas",65,65,65,63,63,63,61,60,59,59,59,59
"Alexander city, North Dakota",223,223,226,245,275,306,349,314,318,319,338,375
"Alexander village, New York",509,509,511,510,508,503,499,500,498,497,496,493
"Alexandria Bay village, New York","1,078","1,075","1,072","1,088","1,110","1,097","1,094","1,085","1,053","1,057","1,047","1,028"
"Alexandria borough, Pennsylvania",346,349,349,347,345,341,339,337,336,335,333,331
"Alexandria city, Indiana","5,145","5,126","5,122","5,092","5,057","5,059","5,042","5,014","5,007","4,997","4,980","4,968"
"Alexandria city, Kentucky","8,477","8,474","8,500","8,597","8,644","8,724","8,791","9,024","9,342","9,478","9,586","9,715"
"Alexandria city, Louisiana","47,723","47,918","47,965","48,061","48,089","48,311","48,128","47,761","47,544","47,035","46,564","46,180"
"Alexandria city, Minnesota","11,070","12,508","12,496","12,886","12,923","12,918","13,018","13,155","13,437","13,583","13,763","13,822"
"Alexandria city, Missouri",159,159,159,156,155,153,153,151,149,149,151,150
"Alexandria city, South Dakota",615,615,613,623,626,629,634,627,624,631,623,644
"Alexandria city, Virginia","139,966","139,998","140,729","144,219","147,291","149,637","151,375","153,654","156,698","159,215","159,069","159,428"
"Alexandria town, Tennessee",966,969,967,970,972,986,984,983,985,999,"1,006","1,012"
"Alexandria village, Nebraska",177,177,177,175,174,175,176,174,172,170,170,171
"Alexandria village, Ohio",517,514,515,514,518,520,521,526,529,535,540,542
"Alexis village, Illinois",831,831,830,828,825,818,816,803,797,793,788,777
"Alford town, Florida",489,482,482,479,471,472,469,469,467,469,467,463
"Alfordsville town, Indiana",101,95,95,96,96,96,98,98,99,99,99,100
"Alfred village, New York","4,174","4,182","4,183","4,133","4,058","4,035","4,065","4,072","4,079","4,019","3,997","3,991"
"Alger village, Ohio",860,869,871,866,854,855,855,851,847,840,843,839
"Algoma city, Wisconsin","3,167","3,172","3,166","3,145","3,139","3,103","3,087","3,073","3,076","3,058","3,046","3,048"
"Algoma town, Mississippi",590,634,638,632,643,650,654,657,672,677,682,689
"Algona city, Iowa","5,560","5,558","5,551","5,524","5,531","5,510","5,485","5,460","5,502","5,449","5,417","5,397"
"Algona city, Washington","3,014","3,014","3,038","3,072","3,114","3,133","3,161","3,182","3,210","3,211","3,218","3,208"
"Algonac city, Michigan","4,110","4,105","4,094","4,066","4,046","4,043","4,043","4,044","4,041","4,032","4,027","4,037"
"Algonquin village, Illinois","30,046","30,065","30,082","30,031","29,954","30,390","30,321","30,471","30,888","30,895","30,861","30,897"
"Algood city, Tennessee","3,495","3,512","3,523","3,531","3,534","3,585","3,619","3,735","4,176","4,338","4,393","4,463"
"Alhambra city, California","83,089","83,119","83,160","83,594","84,120","84,337","84,786","84,843","85,221","84,878","84,373","83,750"
"Alhambra village, Illinois",681,681,681,680,677,674,670,667,663,661,657,650
"Alice city, North Dakota",40,40,40,40,40,41,40,40,39,39,41,40
"Alice city, Texas","19,104","19,109","19,124","19,261","19,448","19,455","19,357","19,342","19,145","18,997","18,862","18,682"
"Aliceville city, Alabama","2,486","2,481","2,480","2,425","2,412","2,387","2,358","2,345","2,328","2,317","2,279","2,254"
"Alicia town, Arkansas",124,139,139,137,136,136,135,133,130,129,128,128
"Aline town, Oklahoma",207,207,207,206,208,217,215,220,221,221,214,212
"Aliquippa city, Pennsylvania","9,438","9,437","9,437","9,386","9,348","9,303","9,235","9,180","9,087","8,984","8,903","8,844"
"Aliso Viejo city, California","47,823","47,674","47,801","48,474","49,038","49,538","49,542","49,499","50,858","50,982","51,206","50,887"
"Allakaket city, Alaska",105,171,172,172,171,170,166,165,167,167,165,161
"Allardt city, Tennessee",634,621,619,621,617,617,615,613,618,621,623,627
"Allegan city, Michigan","4,998","4,997","4,996","4,966","5,007","5,005","5,030","5,026","5,020","5,033","5,020","5,020"
"Allegany village, New York","1,816","1,805","1,802","1,789","1,775","1,765","1,753","1,734","1,723","1,710","1,715","1,696"
"Alleman city, Iowa",432,432,434,440,445,451,448,454,458,456,455,452
"Allen city, Kansas",177,177,177,177,176,176,174,174,174,174,173,172
"Allen city, Kentucky",193,193,193,191,189,187,185,182,180,177,174,172
"Allen city, Texas","84,246","84,273","84,921","87,680","89,812","92,173","94,215","98,344","99,742","101,214","103,577","105,623"
"Allen Park city, Michigan","28,210","28,212","28,146","27,986","27,907","27,681","27,652","27,497","27,360","27,233","27,092","26,940"
"Allen town, Oklahoma",932,932,934,930,935,937,940,936,937,929,926,926
"Allen village, Michigan",191,196,196,195,194,193,192,192,191,192,189,190
"Allen village, Nebraska",377,377,376,377,367,362,357,360,356,358,355,349
"Allendale borough, New Jersey","6,505","6,505","6,515","6,585","6,625","6,686","6,711","6,734","6,773","6,791","6,765","6,734"
"Allendale town, South Carolina","3,482","3,481","3,454","3,404","3,309","3,246","3,184","3,107","3,034","3,029","2,986","2,924"
"Allendale village, Illinois",475,475,474,472,470,467,467,468,465,464,464,477
"Allendale village, Missouri",53,53,53,52,51,51,50,50,51,51,51,51
"Allenhurst borough, New Jersey",496,495,495,494,494,493,491,487,486,486,484,483
"Allenhurst city, Georgia",695,742,730,759,760,740,751,716,714,713,709,716
"Allenport borough, Pennsylvania",537,514,514,512,513,513,509,506,502,500,498,495
"Allentown borough, New Jersey","1,828","1,824","1,823","1,829","1,822","1,819","1,811","1,809","1,804","1,799","1,786","1,775"
"Allentown city, Georgia",169,171,170,168,167,164,164,159,158,157,157,154
"Allentown city, Pennsylvania","118,032","118,095","118,113","118,782","118,878","118,826","119,167","120,071","120,420","121,047","121,537","121,442"
"Allenville village, Illinois",148,150,150,149,149,147,148,148,145,145,144,141
"Allenville village, Missouri",116,120,120,121,121,121,124,124,124,123,122,122
"Allerton city, Iowa",501,503,504,498,497,502,502,500,508,511,504,507
"Allerton village, Illinois",291,288,288,287,283,282,282,280,278,276,269,266
"Allgood town, Alabama",622,622,622,626,628,630,631,633,635,641,646,650
"Alliance city, Nebraska","8,491","8,502","8,476","8,500","8,466","8,494","8,488","8,512","8,394","8,138","8,053","8,092"
"Alliance city, Ohio","22,322","22,331","22,277","22,207","22,201","22,191","22,075","22,037","21,894","21,769","21,608","21,446"
"Alliance town, North Carolina",776,782,781,785,765,761,757,764,760,758,752,758
"Alligator town, Mississippi",208,208,208,206,205,204,204,200,196,191,188,187
"Allison city, Iowa","1,029","1,025","1,026","1,023","1,019","1,024","1,024","1,014","1,000",992,982,973
"Allouez village, Wisconsin","13,975","13,977","13,980","13,954","13,952","13,939","13,913","13,877","13,838","13,901","13,891","13,894"
"Allport town, Arkansas",115,118,118,118,118,119,119,118,118,120,120,118
"Alma Center village, Wisconsin",503,503,503,505,501,501,498,495,493,491,489,493
"Alma city, Arkansas","5,419","5,510","5,518","5,536","5,551","5,545","5,593","5,611","5,650","5,743","5,860","5,864"
"Alma city, Georgia","3,466","3,472","3,469","3,502","3,481","3,469","3,451","3,471","3,473","3,440","3,405","3,380"
"Alma city, Kansas",832,832,829,825,815,817,802,792,787,779,781,780
"Alma city, Michigan","9,383","9,374","9,364","9,308","9,250","9,215","9,156","9,110","9,055","8,984","8,913","8,890"
"Alma city, Missouri",402,401,401,398,394,391,388,386,385,385,382,383
"Alma city, Nebraska","1,133","1,156","1,158","1,165","1,155","1,176","1,169","1,162","1,165","1,153","1,142","1,141"
"Alma city, Wisconsin",781,778,776,767,760,757,746,744,716,731,726,719
"Alma town, Colorado",270,274,275,272,272,275,280,285,296,304,312,313
"Alma town, Texas",331,333,334,338,339,342,349,355,365,373,379,385
"Alma village, Illinois",320,321,321,319,317,315,314,312,311,309,304,303
"Almena city, Kansas",408,408,408,407,401,402,396,396,390,384,382,378
"Almena village, Wisconsin",677,677,676,676,671,667,663,660,655,650,647,641
"Almira town, Washington",284,284,283,280,276,273,271,271,271,276,277,280
"Almond village, New York",466,463,463,461,457,454,451,444,441,438,434,430
"Almond village, Wisconsin",448,449,448,447,445,443,441,440,436,434,433,432
